str,int,float
vo,23,9.8
nx,-27,9.5
wv,90,-6.4
lp,-97,2.5
zd,-3,-8.6
en,-81,9.8
lu,-93,-0.4
ul,2,0.6
jl,-38,2.0
ek,-61,5.3
iu,-41,-1.6
ty,98,7.1
eh,10,5.2
lg,24,-3.9
ic,91,4.4
mo,-6,-2.7
bo,75,7.0
ub,-74,8.2
fv,-12,-2.7
am,-53,3.6
bh,-29,-9.3
qb,47,3.8
yl,-25,-1.5
ft,-89,-4.7
jq,-13,8.4
bc,90,-8.7
yu,40,5.1
an,17,-8.7
dg,-41,3.2
iw,38,3.1
ed,100,7.9
ez,33,-8.5
ug,-97,-8.8
tk,92,8.1
vx,-56,-7.6
tk,32,4.5
tl,69,-3.1
ja,-76,3.7
on,5,-2.9
wg,-50,7.8
px,70,-1.5
kn,45,6.3
vj,19,-3.0
fz,31,-1.8
mt,18,-9.0
wq,22,8.2
af,30,-1.8
jb,-72,-3.6
nw,6,3.4
tx,97,2.1
mv,67,-6.6
fm,32,7.6
mw,92,-6.2
co,76,-1.4
zo,-45,4.8
et,-66,-2.8
bc,-72,1.1
dn,51,3.8
un,87,1.5
ln,81,-1.5
yi,80,6.5
jf,-20,-5.2
kd,-100,-2.1
ob,58,0.9
da,65,0.8
mk,90,-2.3
xo,-18,9.7
ob,-85,2.0
oy,-97,1.3
mx,74,-6.4
ut,28,3.9
wq,-56,-2.1
nd,80,-6.8
vv,-10,-10.0
to,-71,4.0
so,-3,-8.6
hg,70,-5.0
en,37,9.9
ud,41,3.1
wo,-100,8.3
hp,86,-4.5
ds,69,-8.3
ho,-34,-0.7
pc,76,-6.5
vj,36,-3.3
fq,59,7.2
km,66,4.6
ll,-81,-3.7
bo,28,4.0
ag,67,-1.0
jg,65,-1.8
ml,-91,-8.6
fu,-99,5.8
uh,76,-8.4
uf,-88,8.4
sd,58,1.3
mx,-63,7.1
mo,72,-7.6
xe,-38,-1.0
xn,39,1.9
ua,-90,-1.4
gr,77,-9.8
xc,60,-6.4
dh,89,4.4
em,94,6.1
by,-2,-8.1
ab,-1,-7.2
ke,61,-7.4
zz,39,8.3
fg,-37,-7.4
st,-6,-5.5
nc,-71,6.4
ao,8,-2.0
ta,-78,0.6
gi,-69,-0.2
uf,-67,-8.8
bp,-81,-5.2
vs,-34,9.6
we,-46,-4.0
jg,-1,-3.2
gq,-74,-2.5
pw,45,-5.8
yp,-25,0.4
he,94,-7.9
he,55,-1.6
mc,-44,3.6
qe,-31,8.3
xy,38,2.7
nw,6,5.4
um,-5,-8.7
ek,88,7.9
zo,38,-0.2
mk,70,-6.5
up,43,3.5
sc,51,-9.4
eb,97,3.4
iw,60,-6.2
id,67,2.2
ca,77,8.1
rl,-88,5.5
ck,100,9.9
aq,54,-7.4
rj,30,-2.6
dl,85,-6.2
eb,61,1.8
tv,-13,-1.9
xb,25,-9.7
eu,-66,8.3
dr,64,4.2
jx,-19,8.1
et,35,4.7
fo,-31,6.5
vk,51,3.1
zg,61,-1.5
ps,22,-0.6
ao,-23,5.7
wb,-88,6.8
rw,-96,-1.4
cs,58,-5.9
sh,69,-4.2
vn,88,0.4
eu,37,3.1
rx,7,5.1
ek,71,-1.3
te,-24,-1.8
hc,-39,-8.6
ki,34,9.7
km,53,6.5
zw,-9,3.3
bq,25,-3.5
hv,42,2.1
im,-6,8.8
lj,81,3.9
lz,-11,-3.5
xl,36,-7.5
an,29,0.3
xl,-48,1.4
ck,-53,-7.9
cp,-21,2.6
wd,-54,1.5
nd,-57,-0.3
ti,-76,1.7
pf,-51,-3.8
mt,41,-6.6
ot,88,7.6
da,-83,-0.5
ov,-59,-9.8
yk,-90,4.5
fu,-84,-5.4
ix,-18,-6.2
zl,83,-1.8
ta,26,7.0
wo,-8,2.2
be,-4,3.7
fw,11,4.8
ns,20,9.5
lx,70,-7.6
fx,-33,9.2
eh,57,4.8
vf,78,-6.0
tj,97,-9.2
hc,9,-9.6
hu,-14,2.1
mf,-75,-5.1
db,20,6.1
tu,-22,6.6
wv,-49,-7.5
fl,-77,6.2
ts,-59,9.2
jn,-70,0.4
fu,54,-2.3
fv,41,-7.8
ve,-27,-5.0
fm,73,4.5
vu,-24,-5.4
yr,-84,-1.1
gz,62,8.8
oz,29,-3.4
uk,-18,4.0
cz,-20,0.4
vz,92,-2.0
ne,-64,-5.1
nu,52,-8.8
fh,74,4.0
gp,83,-2.9
di,77,6.8
pr,-51,-7.6
yb,45,9.2
ok,66,-5.9
pm,93,-4.0
cp,-45,-2.9
pf,-85,-0.2
gk,-40,-5.4
sz,41,-6.4
go,22,0.9
tb,-53,3.4
yw,-58,7.5
ls,-85,-3.0
sx,-80,-2.4
xn,42,2.3
ah,-5,-8.0
od,-36,-5.7
xk,-60,-2.5
kd,-15,3.8
qs,-24,0.2
ek,2,9.5
ee,-26,9.1
ta,32,9.5
zn,-59,9.9
ge,-99,-3.2
ye,-74,2.4
fh,87,2.1
ci,-94,-4.9
sv,20,-0.9
sw,30,-6.2
uc,5,-8.3
zl,-70,9.3
yo,26,8.8
pd,-78,-6.3
hr,19,3.1
eg,99,-7.1
gp,-76,-2.0
mk,-31,4.2
nq,13,3.9
mp,-66,-5.4
zb,-12,4.4
oe,68,-0.4
vy,-29,-7.5
ne,-60,-4.8
du,10,-4.5
od,44,6.2
qr,-42,-0.7
qy,20,9.5
il,-13,7.4
vt,92,1.4
dj,6,-1.3
dw,37,8.2
sj,7,8.5
dl,78,-1.4
rc,85,9.4
vo,86,3.5
es,98,-5.6
ik,-85,-6.7
mc,48,-1.1
oc,65,0.9
bd,51,8.6
jw,62,-0.9
zu,-32,2.0
vx,-38,3.2
oi,53,-0.0
wj,-19,3.9
tl,100,-6.9
pc,-79,-9.9
jk,49,7.7
ew,23,-2.5
ov,-95,-8.9
gp,-94,5.6
xz,-72,4.5
wb,-93,-3.8
vn,-99,-6.7
wi,-71,0.3
fs,-84,0.7
yo,82,8.2
lb,-90,6.7
ea,-13,5.9
ms,94,3.5
ns,66,-4.9
wx,-91,-2.1
qs,-56,-4.8
xp,7,2.1
xe,3,5.5
qq,80,-4.1
mn,6,4.9
ne,-67,-8.4
yb,-81,7.6
ba,-37,8.8
bo,26,6.5
wt,-76,-6.0
eh,96,8.9
gw,-37,-2.0
be,78,-6.5
yp,-34,-4.4
lx,-3,6.2
iu,31,-7.4
zn,-81,8.6
ti,-41,-2.0
hj,60,5.9
yj,39,-1.7
by,-64,9.4
ds,90,-3.8
nz,-92,8.6
gx,22,2.1
sm,79,-4.9
mj,-89,2.9
ps,7,-8.1
xt,-14,1.4
xm,-63,-9.5
ct,-99,-3.5
yz,59,-6.4
up,99,3.0
jk,45,2.5
tl,-62,1.0
tm,84,4.8
oe,55,8.5
bs,-37,9.6
co,80,-9.2
pd,-5,5.9
zg,47,7.7
ue,5,8.7
mu,-66,-0.9
ek,-22,2.4
bg,-44,-6.4
cx,2,2.6
le,-85,1.7
zk,-48,0.2
nb,-70,-7.5
ns,-61,4.8
bn,-80,4.2
hs,-19,-5.5
mv,24,7.4
oh,-49,6.3
vi,78,2.3
xr,-44,-4.9
jl,13,3.6
ks,-23,8.8
yu,-58,-3.1
gd,-95,-5.7
yk,-72,5.4
tq,96,6.6
zq,16,1.8
jz,-75,5.1
al,5,-7.6
ko,-53,3.7
gi,-6,-0.5
sz,4,-0.5
ht,74,3.7
nx,-67,7.2
vv,50,-0.5
le,-79,-1.9
ho,3,1.7
ca,-67,-7.9
gg,23,-7.7
ds,88,0.0
cb,-19,0.3
dk,-5,9.7
ae,41,0.9
cy,74,3.7
ru,95,2.5
zv,-38,8.6
qd,-71,9.3
pg,30,5.2
ai,-82,8.5
qr,93,6.9
lb,37,3.9
al,-41,3.9
yb,-65,-9.2
lw,-66,-3.2
jz,35,-3.4
nq,81,-9.5
ud,24,-4.0
oi,77,6.2
ne,30,-1.1
mk,-64,7.6
kx,-20,1.8
ed,-53,5.4
ag,60,2.6
ke,57,1.3
zo,22,-1.4
nn,20,-0.3
yo,-34,-6.2
as,91,6.8
dw,28,-5.3
zs,4,-8.6
pd,9,4.0
fp,-71,-7.2
no,-84,-4.2
dj,100,2.8
ez,9,-5.5
ss,-45,3.3
oj,-46,2.6
aq,12,-2.3
is,9,3.2
xr,-9,3.9
re,8,-5.0
lg,-37,-2.5
ub,22,2.3
ss,90,-8.9
wg,55,6.9
op,54,4.5
cg,-1,1.4
jg,-71,-6.8
ro,35,7.5
qz,17,7.1
rl,47,2.6
zo,-80,-8.6
qr,-57,-1.0
hx,-37,6.6
uo,42,8.3
td,53,-8.9
qq,-95,-3.9
rx,43,-9.2
yb,89,-9.6
xf,21,8.9
oh,45,-5.8
wk,-4,-4.5
tr,93,9.2
ix,4,-4.9
hb,-21,-7.0
sd,-52,4.3
vw,-50,-2.9
vj,14,-8.7
sp,-37,-9.8
bs,-82,2.7
bh,-61,-6.6
pu,-93,8.7
sd,100,-7.2
kq,8,-1.8
xh,-12,5.5
os,80,-8.6
tc,70,-1.6
wc,-95,-3.3
cz,-46,-5.1
gj,-40,-4.5
xc,-39,2.0
mg,-34,-9.3
vt,-16,9.2
az,54,-2.2
bm,-5,0.4
ud,51,-1.6
nn,-60,-2.3
sn,58,-0.1
al,-98,-2.0
ka,45,6.9
ty,-39,-5.4
mv,21,3.5
hm,-33,6.6
ic,-62,-6.0
qz,46,-1.4
kg,-66,-3.6
bo,-76,-1.1
mg,-77,9.0
rj,28,-1.7
ed,-4,0.5
uw,82,9.0
po,-81,-4.5
wx,-86,3.1
rq,70,-6.0
uc,-23,-0.5
ag,13,-6.0
ko,-17,4.4
bv,30,-3.2
iz,-39,-1.8
ew,69,-7.3
ja,80,4.2
mz,-56,3.7
vd,17,7.7
yd,-80,5.1
rs,25,0.7
pf,99,-1.6
xw,-15,5.9
qi,-38,9.0
ia,-47,5.8
fw,-65,7.5
uc,-53,-1.0
or,-8,7.3
br,12,-5.6
vy,89,-8.0
aa,-13,3.1
df,18,0.7
kb,16,-4.4
bw,-35,8.6
pe,-52,-8.4
af,90,6.8
vl,-20,-0.9
sc,45,-7.7
yi,-84,-3.2
qd,-8,-8.6
st,0,2.1
eg,-30,3.1
py,80,-1.0
uf,-79,6.8
nr,-36,2.1
fw,14,-0.7
fw,-24,6.3
hs,-60,-2.6
jn,75,4.4
ca,99,7.9
nm,80,-2.4
po,-27,-6.8
gy,95,1.4
zd,-51,4.6
dj,90,9.7
qy,-75,-4.0
zn,65,-8.6
gt,-40,5.4
vx,76,-0.2
hg,-79,-0.7
no,-22,-2.6
rj,44,-0.7
bw,16,8.6
ay,93,-7.9
wf,-6,-5.2
qu,27,4.5
ci,61,1.1
pj,-24,4.5
yl,88,-4.0
ro,-6,0.5
nu,-25,3.3
ii,39,8.4
po,42,-0.2
fb,-69,-4.3
us,-5,2.9
qk,-75,9.5
hk,79,6.8
dz,74,7.0
ry,-31,-4.9
du,40,-1.5
lc,-70,6.4
ha,-77,1.5
gb,96,-8.7
mj,-32,-6.2
sj,-90,9.2
bu,9,-1.0
ro,87,7.2
lj,-17,2.6
wa,-60,-8.0
xx,-60,6.7
wk,70,-0.1
wd,-22,8.9
hc,93,-6.2
jg,-58,5.2
dq,48,-2.6
sr,52,4.3
vv,70,2.8
ed,-4,-6.2
ts,-8,-9.4
kt,-16,-7.6
ip,82,-9.6
nj,-50,4.3
jh,-86,5.3
sb,-98,6.7
xr,93,-0.5
cy,94,-1.6
cp,16,-7.6
pc,14,7.5
ao,-94,-4.0
le,30,9.3
on,69,1.1
hk,60,-3.5
ts,-27,-8.8
qp,-40,-9.2
qc,0,4.2
mc,-55,-7.1
gr,59,-5.2
vj,-19,-9.9
rk,82,3.8
ol,45,1.2
hd,-53,-4.0
db,-76,-4.5
ja,55,-3.1
qi,-26,-1.2
di,16,4.2
fk,-67,6.3
bw,10,0.3
qm,-42,-7.3
uu,-18,-6.1
sc,-10,0.4
xj,-1,-5.2
yl,59,-2.4
ze,91,1.0
xc,-40,7.0
sf,35,0.9
ei,-73,5.5
cf,-51,6.0
gk,-41,5.0
ll,36,0.2
vt,33,-8.3
sh,-96,-2.0
jo,57,4.9
ay,23,-9.1
tg,73,1.4
hr,-17,0.8
fa,-32,9.1
gr,18,-0.5
gf,-83,5.8
dg,-19,-1.8
ex,0,-0.6
yr,-41,9.6
ck,29,2.7
yv,-78,4.3
ii,14,7.3
qn,18,2.5
oy,-26,1.7
zl,-80,-1.8
vl,27,-6.0
ua,-12,-3.8
zv,-74,6.9
ii,12,0.7
jv,-99,7.1
sx,-24,2.6
oz,80,-3.7
dj,-79,-0.1
ic,-90,0.2
rp,-96,4.9
od,-8,3.6
vo,-13,6.5
iq,82,-3.5
nm,-77,-2.2
xg,45,-0.1
iu,-99,-3.8
yw,5,8.0
zt,8,4.0
lr,-8,-5.1
ng,-79,-7.5
we,-11,-3.7
kw,-75,6.1
sv,4,9.2
wq,91,0.5
jq,-8,-3.0
pp,-61,9.8
lv,47,1.5
jt,-25,-0.0
mm,-17,-8.9
gq,-52,-0.7
eb,-51,8.7
fh,58,0.2
sk,-34,-5.5
an,-89,6.4
oz,25,8.4
st,-31,4.8
if,-10,-2.7
vh,-56,2.1
uk,-68,0.9
wd,-40,-4.8
df,48,-0.6
td,-75,5.9
ch,64,7.8
vz,-66,-8.2
ls,76,2.0
sx,85,7.5
li,-28,-7.3
il,54,-0.9
ni,81,-1.8
kx,71,-9.2
bk,38,7.5
sn,42,-7.0
ay,-47,-2.9
tn,66,8.5
ye,58,2.2
tn,-96,-9.5
mg,-60,-6.3
qo,56,-0.6
fl,-83,-4.1
vx,-24,-4.4
hy,7,-5.6
wd,36,9.9
nu,-32,2.5
rg,-21,4.5
ra,-5,0.1
oz,-21,-3.8
zc,-48,-5.4
rz,43,9.3
hg,70,-6.9
pq,-30,5.8
rz,26,-5.2
wx,-41,3.1
gt,48,4.3
tl,62,2.8
lt,50,0.3
ga,-44,9.0
ng,38,-3.4
yw,-61,0.4
kt,19,-6.6
kx,-23,7.6
cd,-40,-9.4
kr,90,-7.8
qu,-64,-0.7
cf,-11,6.2
hw,-4,-4.3
xe,-57,-1.5
pw,43,-9.5
mr,-82,-2.5
jh,85,0.2
js,-33,-5.5
fu,-90,-5.2
lq,-9,5.8
bz,-83,-3.7
gq,5,3.5
eg,76,7.5
zu,-93,0.2
kc,-74,6.9
ov,1,5.7
gx,-28,1.5
mg,69,-5.4
er,-9,-7.0
gf,-73,4.1
ov,-50,-0.5
ee,17,-9.2
sn,-43,-8.2
rj,-8,9.5
au,-62,-8.0
zm,-91,1.6
ze,-16,8.9
dv,52,2.6
jz,-36,2.5
sn,59,0.7
hu,85,4.3
ed,28,-3.5
xn,-99,-9.5
vw,-52,-8.2
be,5,8.9
fl,41,1.8
ns,-37,3.8
og,100,6.5
yf,-88,-1.2
ow,79,-4.8
fl,22,1.6
su,19,5.6
mu,-27,9.3
tp,51,7.4
ce,-85,-5.4
qo,63,6.0
en,-48,0.9
xs,59,-6.0
ai,6,6.8
ht,53,9.0
sz,-41,-7.3
zt,83,-9.5
jr,73,7.3
hz,-26,-9.1
jq,92,7.2
rf,-87,1.7
la,5,-8.1
at,43,0.1
ay,87,-8.4
bm,-49,-2.1
us,31,-8.9
vo,44,4.0
zy,98,-6.1
lb,38,-7.0
mm,-37,3.2
xc,-87,8.5
lk,-95,-1.2
su,-25,3.0
rx,78,8.2
we,40,9.4
bb,-85,-4.3
or,-6,4.5
un,77,7.5
fg,-83,0.4
wa,3,-0.1
wo,-62,8.2
ek,48,7.9
ku,85,-5.3
by,-89,0.4
pq,54,-5.3
qw,-78,3.5
ji,62,7.9
gc,68,3.4
yw,68,-4.4
rt,100,-7.6
xm,49,5.9
sn,96,-8.4
gu,30,1.6
od,-84,-8.9
xk,51,6.7
iw,98,1.5
sd,-12,8.6
en,86,-8.1
qs,5,2.7
sh,-59,7.1
vh,-19,-3.9
td,-49,1.6
ed,-77,4.1
lt,73,-5.0
op,-56,7.0
ao,46,8.5
sk,-13,-1.9
eb,3,-8.8
ab,51,-6.7
ry,-14,5.7
rv,-7,5.1
hh,-49,9.1
ks,-9,-6.8
vy,-73,-5.3
pc,99,-9.5
is,15,0.8
pk,-23,-6.9
vs,-1,5.3
qx,-14,1.7
gm,-32,5.2
dt,8,-2.1
jl,89,-9.8
wu,47,9.5
xt,-58,-8.7
fu,-3,7.0
kd,-69,-0.7
cd,69,5.9
jd,-93,4.3
tp,-48,2.9
ry,69,-9.4
tn,17,3.7
wc,-84,-1.4
db,27,3.1
lv,-74,6.1
dz,-32,3.6
ty,-15,1.1
vi,-77,5.3
qw,85,5.8
fi,-49,9.3
by,-60,-1.9
px,-6,3.9
wo,65,3.1
uc,60,-1.5
ul,54,6.0
sj,96,6.1
qa,0,-7.1
rx,43,7.3
rj,50,0.4
rw,88,-1.3
kl,-43,-8.7
ko,91,6.9
yd,71,-4.4
fo,-74,-7.7
kq,48,0.1
ct,90,1.5
zb,-70,-4.7
zg,-74,-1.8
xi,-76,-7.5
ml,-13,-7.0
zx,100,9.1
ju,-92,8.6
nb,-31,3.9
fa,-60,-0.4
uk,-72,-7.8
ei,39,-0.9
zr,64,-5.9
ed,-8,-10.0
pu,73,-0.6
zk,-36,-0.6
ao,16,-6.4
pg,-2,0.8
ac,91,-0.2
mg,25,-4.6
kg,0,-1.0
ea,-87,-1.9
di,99,5.1
ly,11,-4.1
xw,-36,3.1
ae,-91,2.1
np,-38,6.5
dz,-15,-7.4
up,-58,5.2
ss,62,-7.3
vr,-23,-3.4
hd,-34,1.6
cb,-27,-5.9
ps,94,-0.0
gr,-66,3.4
sa,-27,9.9
pq,-48,6.2
lt,-29,9.1
hr,-47,-5.1
bb,93,9.8
jg,-65,3.0
jz,-37,8.7
cy,-82,1.5
rg,24,1.5
ol,45,1.3
fg,0,-4.3
yx,27,-6.4
bd,-26,2.7
hy,39,-8.4
ku,-100,-3.3
fy,-16,-7.4
jk,-72,-3.3
yt,91,2.9
td,89,6.3
ok,32,0.6
yk,34,2.7
fa,-5,-4.8
au,49,4.8
mv,93,-8.7
ok,67,4.2
dg,24,6.3
cu,-51,5.5
gb,16,0.0
ou,-60,-7.7
ae,-39,2.1
cy,95,5.4
ib,-11,-7.5
kv,17,1.9
gi,-54,5.3
tz,-48,-2.2
uw,12,6.2
eg,-38,-7.2
hk,-78,3.0
ze,-99,6.7
sb,51,0.7
db,66,-7.7
ph,64,5.4
lg,-81,-0.3
dk,-10,1.9
ev,-74,-5.4
na,81,7.3
qc,-76,4.2
im,73,-9.1
kr,-14,-2.4
kx,-32,-4.9
tc,19,8.4
pi,-70,4.7
gm,-88,7.2
qh,12,-1.6
jw,89,0.7
ew,0,1.2
sl,-93,-4.8
ai,35,6.7
ap,81,8.1
nf,-92,-1.2
qu,78,7.2
qc,0,-7.6
uc,68,4.6
tz,-25,3.5
te,91,9.0
er,1,-9.2
ro,60,6.9
zg,32,0.6
li,-46,8.6
qr,-34,8.0
wm,58,2.1
oq,-6,0.0
fy,25,3.2
hc,-24,2.2
vg,91,6.4
xf,84,-5.3
hx,-25,-1.6
iu,47,-5.1
tg,-83,8.1
om,48,-6.7
kx,81,9.8
dg,-86,4.9
lh,72,-6.6
iw,65,3.7
pt,17,-7.1
hi,85,-7.9
cr,54,-9.1
gz,37,6.3
ni,-66,-0.6
cv,73,0.9
ak,54,7.9
vo,-3,-6.4
ah,-82,8.9
hz,-53,5.6
tz,-9,-0.5
kk,-27,-3.4
bp,-1,-8.7
ss,-33,-0.7
af,77,4.6
oj,-55,2.4
lu,75,1.5
ew,-42,-6.3
xq,55,-9.0
hw,-29,-4.4
ln,-95,-4.1
sw,-85,-7.9
jv,58,3.9
eo,-14,-1.3
ep,-30,-6.1
ex,88,-7.4
ay,-59,-9.7
pk,-81,-2.5
rv,29,-9.9
hc,-71,4.2
dp,-78,6.9
td,-19,4.0
bo,73,8.5
jw,27,9.9
xb,-97,7.7
el,85,9.5
hn,23,8.0
hu,-84,-4.8
yh,66,5.1
wy,18,-5.4
qm,92,9.4
gf,41,-6.8
qy,68,-6.9
vh,9,-0.3
ka,46,2.7
ja,-16,-6.2
vv,1,-0.9
no,-5,1.5
vz,59,-8.2
dc,-77,3.6
hz,-34,-4.3
cq,-85,-8.2
zh,26,0.5
bg,-9,-0.5
wx,-99,8.2
ho,-76,-6.4
en,42,1.5
dc,92,-7.0
nj,-69,-5.7
tc,48,0.6
pg,26,-4.9
tv,13,-9.3
fu,-86,6.2
gz,100,6.2
xb,-56,-4.1
iq,-70,-9.5
eo,95,-5.1
jt,-25,7.0
xa,49,7.6
yp,-6,6.2
wj,66,2.5
km,-34,6.6
je,76,8.8
uf,-78,3.1
zq,-69,-9.9
aj,-56,2.5
ia,56,7.6
au,-62,-8.0
ai,-91,-9.6
yr,68,2.5
mh,-69,-2.8
ws,59,2.7
jo,93,5.3
mf,-18,-4.9
pt,-69,5.7
ju,42,-7.8
jf,-25,2.7
vn,-95,1.8
bi,100,-4.5
dh,21,8.3
vu,33,-8.4
lr,-37,-9.6
hk,70,-9.2
cp,51,-2.3
lu,6,-6.9
ti,-53,7.1
vl,62,5.8
ma,-8,-6.7
zu,30,8.9
ap,-46,-0.7
ti,-80,6.1
fb,16,4.0
ff,-51,0.2
jd,49,-9.4
et,70,-8.5
uc,40,-4.4
tm,13,9.3
tn,47,-2.0
tm,33,-5.9
jl,-32,6.0
vl,-51,-7.2
re,29,8.8
zq,23,-1.3
fl,58,4.2
yu,-62,-5.5
nh,62,0.8
ao,41,1.4
zf,68,-0.2
kw,-5,-8.8
vr,57,0.2
dw,-12,9.6
qj,43,-2.6
dt,36,9.3
do,-47,-3.8
eo,-78,-5.5
ow,51,3.8
es,-14,-4.0
ma,-39,-6.3
xj,2,2.5
ls,32,-7.7
jm,-31,-8.8
rh,-28,-7.3
lk,34,-4.2
ty,91,-6.5
gf,-29,3.5
ds,-45,3.4
qk,2,-8.3
zt,66,9.2
pc,84,8.9
wi,-25,-2.5
ok,31,-8.5
ac,91,-3.4
iq,62,-9.6
gw,-53,-8.4
ql,-2,3.1
pb,-10,4.2
ng,19,-0.9
fg,-27,-8.7
rg,25,1.4
zr,95,-0.5
kk,39,9.8
bz,53,5.5
oi,53,-7.8
dx,60,-7.2
su,-83,1.7
iq,-39,1.4
lp,29,3.3
xh,1,-2.4
xd,-15,-8.6
pz,-32,-4.4
vm,-80,-7.8
db,-47,-6.1
ps,-1,-3.8
qi,84,-8.2
cv,-55,-5.4
vd,16,3.4
dm,-7,-3.0
qd,90,-3.0
ue,7,1.3
pa,29,3.7
gs,21,6.2
co,25,3.5
wt,88,-3.3
wd,-16,-10.0
oz,97,9.8
yd,-10,-4.6
ig,-48,3.7
ic,29,2.0
gh,-21,7.9
sq,-64,-5.3
bw,-70,-3.7
ej,49,-3.3
zo,36,9.6
ba,65,6.6
wi,60,0.3
bc,5,4.0
sg,-2,-4.3
zr,-48,2.4
cp,10,6.0
fm,-34,-6.5
em,27,9.6
jo,43,0.4
jf,-16,5.1
qy,-57,-0.9
ia,-16,6.9
et,61,2.3
pl,37,9.7
wo,15,2.2
hv,65,4.5
bz,-96,-3.1
ho,-31,-9.6
jx,27,8.9
qt,-14,1.6
oy,-27,9.5
yg,-47,8.2
yj,34,2.3
ek,-76,-7.8
db,21,8.0
ui,6,3.7
dy,23,-8.1
yc,57,2.2
gt,100,0.7
jh,26,-1.5
tj,-84,-3.6
mx,-20,-8.5
vx,-43,1.1
cz,20,-9.9
qu,-44,9.8
pg,45,8.4
sy,21,-8.8
wr,-29,-7.6
jf,-31,-7.0
pj,-59,0.0
ce,-58,-3.2
vc,-5,9.1
nt,-62,6.8
az,25,4.3
nh,-5,6.5
cf,-64,-7.6
pk,26,5.4
fp,98,6.5
lt,-4,-7.1
yj,-41,7.3
rm,-89,-1.4
fm,77,-6.0
rd,93,8.6
iv,85,6.2
lx,-95,5.8
iu,-43,-8.6
vj,90,9.5
pg,70,2.1
xx,-61,3.9
ou,-39,8.9
uq,-15,-1.4
tv,87,5.9
hr,19,2.1
uo,-59,-2.1
pm,9,3.0
pw,69,0.1
hz,21,2.8
ar,29,9.2
qd,-68,8.2
xc,-73,6.8
bc,-78,8.0
ev,31,-3.9
mc,53,4.9
jo,4,-3.7
et,57,-8.0
dr,14,-3.9
vn,86,-8.3
fk,7,9.9
so,-37,-6.4
vm,84,-9.3
fo,-83,1.5
yw,-67,1.6
va,-44,6.1
do,-85,-0.7
jt,-15,-4.6
yj,-86,7.1
xi,-31,5.9
xc,-46,-5.2
bv,-99,7.7
yr,-27,-3.5
vv,-58,-6.2
qi,93,-0.7
ua,-49,6.2
no,-76,5.6
tq,45,4.9
nl,-26,-7.9
ot,-89,-0.3
mv,-77,3.7
tb,-65,-2.9
ti,-24,-2.0
ad,92,-2.6
wn,53,-2.9
sr,81,3.0
bj,-27,0.2
ju,-22,1.1
zn,-3,7.8
cz,-13,-5.9
cd,-29,-9.0
hg,96,-4.8
ns,1,-4.3
xy,-68,-5.8
ma,-83,-8.7
vj,57,-1.4
er,53,8.2
nt,42,-5.5
me,-35,-8.1
jx,-93,3.2
ag,32,9.0
xo,27,2.6
yt,8,-8.0
qt,79,-2.7
id,-17,-9.5
cz,-45,2.3
hi,-60,3.5
dw,83,0.0
uk,84,5.4
xw,61,-4.5
qk,-57,9.5
nx,60,-7.6
fv,-78,5.7
cb,-64,3.4
ra,-5,8.2
mv,-21,-6.4
va,79,8.0
cy,-56,2.9
ph,9,8.6
xn,-39,-5.8
ek,84,-9.9
ok,-93,-1.4
bw,-98,-0.6
eo,85,4.9
ck,-3,-8.1
gx,-77,-4.2
ot,57,1.9
xe,-52,9.9
vv,36,5.9
gc,-15,-5.1
sn,74,-3.8
po,-57,5.7
kr,56,-0.2
ug,-67,-1.1
zh,-10,-9.4
fp,80,-0.5
mj,-17,3.3
mj,-20,-0.7
bu,10,6.1
dt,60,-2.1
vn,60,-1.6
cp,-86,-1.5
ex,-13,7.8
ae,-49,9.8
wc,-20,9.9
kh,73,-3.0
zq,57,-8.9
oz,-16,5.9
jr,3,-2.8
bs,81,-8.8
qb,68,-6.7
uf,-12,-4.4
dm,-29,8.7
bv,63,-4.8
xt,-31,-8.1
ze,-1,7.2
iu,-36,-4.6
vz,60,-2.0
sg,-68,1.7
ap,-87,9.8
xf,-62,-5.6
tj,12,6.4
tl,-4,2.6
do,69,6.4
eo,29,-8.2
bk,-50,9.2
xm,54,-8.5
oc,-96,-4.9
ce,-71,5.1
tk,92,3.7
yo,-11,-3.7
vo,46,9.5
ig,33,-3.6
rl,-93,1.8
tz,-12,-0.1
yb,-42,-0.8
do,-15,2.9
bd,78,-1.9
hz,36,-5.3
wc,-45,9.9
dx,22,-1.4
gf,32,-5.0
ju,-31,1.7
hu,13,-3.2
uz,-84,1.6
ve,30,5.6
tb,25,1.1
ax,-31,1.7
vf,98,9.7
yn,97,-0.3
yb,-42,-8.9
pw,24,8.1
pk,-17,-1.2
vf,-35,-0.8
qh,-31,-0.5
fa,23,-4.8
mw,22,-0.1
zj,-31,-6.7
jq,-54,3.9
ro,-19,-5.8
sa,14,-6.9
xr,-4,1.7
hm,-60,1.3
gm,-4,3.5
qp,8,0.8
cq,60,-9.7
gs,-26,2.0
al,-31,-3.8
og,38,-9.0
ls,70,6.6
sz,-14,7.7
uw,-80,4.4
tc,-98,-5.0
gt,-74,7.7
hv,78,6.8
lf,29,3.6
ip,32,-8.0
uq,-68,1.4
mv,25,-3.8
yl,-99,-5.8
tb,-45,-9.8
fh,-59,-0.2
bk,55,9.8
ir,-94,-6.7
cc,53,7.5
kb,-31,-3.9
kk,54,-3.9
ix,48,7.9
wo,-28,-6.7
wk,17,0.2
pe,-27,0.5
vr,20,-1.1
at,81,-5.3
