str,int,float
ar,-89,-8.5
nb,-45,-1.3
td,-53,-2.2
ls,11,7.0
pb,-28,3.6
em,98,-1.5
cd,-56,8.3
ht,-81,-9.9
ci,99,-5.2
sr,-98,-8.4
wa,6,6.5
dy,-23,-6.4
dl,0,3.3
nq,-10,-2.3
xg,-74,-8.5
as,-58,-4.7
rq,13,-0.1
zc,40,-4.5
mp,-2,0.8
vd,37,6.4
bj,60,-2.3
cp,-65,0.0
sh,-72,-1.8
iu,-27,-3.0
nu,-60,7.5
ef,39,-2.4
wf,-63,-4.5
dd,-83,-9.6
wa,-12,-2.6
tl,23,3.9
iu,97,-7.8
xh,-20,-9.6
vy,-9,5.4
gw,-50,-1.8
id,97,-2.4
il,-27,-3.7
po,-62,2.6
ae,-56,-5.3
nr,-6,8.0
lv,-70,4.1
ct,34,8.7
bb,51,6.6
pm,20,-0.6
zj,-6,-0.7
od,-43,6.5
ge,-82,4.4
zp,-14,-7.1
op,85,-7.1
yz,1,1.0
sx,-94,8.1
nq,-25,0.5
io,68,-7.2
wm,80,7.4
yc,37,-5.6
dw,46,4.6
ag,79,1.5
zu,21,-6.0
ty,-3,6.0
pm,-51,-1.3
ek,42,1.0
yq,-37,4.5
ab,60,0.8
rw,-29,-8.0
ak,37,-3.7
ff,-11,-6.0
rc,-63,1.7
mo,-37,-9.5
jx,87,-8.2
ma,-91,-7.8
ed,56,-6.2
nk,73,3.0
vl,6,8.4
dl,72,8.9
rd,-84,5.0
wm,-45,0.1
ys,94,4.3
qu,-10,0.1
ue,92,1.2
bb,-32,-8.6
ly,61,2.0
we,93,3.4
bz,-46,1.6
hw,51,-6.4
cd,70,4.1
hw,85,7.1
wi,-79,1.4
hx,4,0.6
ev,-3,-8.0
sn,1,9.4
bo,5,-7.3
wi,5,-0.3
gx,99,-9.7
iy,86,-5.8
kc,-41,2.6
jk,42,-7.7
tb,100,9.7
zz,72,-7.9
hx,-92,-2.5
nz,-33,-9.5
sr,-29,-6.0
gu,-95,-6.0
lm,-65,-7.2
fb,52,9.9
jm,-66,9.5
fx,94,1.6
mv,64,-7.7
ao,-73,7.1
ee,58,-5.9
uy,-53,-1.4
ld,-100,0.2
fi,-23,-3.7
tm,98,5.7
ev,96,3.8
za,54,1.7
wu,-31,0.9
lj,18,2.7
mh,30,4.0
zm,-79,-9.8
bh,88,-0.6
fp,77,-3.1
dp,-7,-2.2
du,-14,-5.6
mt,80,3.5
so,44,-0.6
gb,67,0.6
jx,-98,7.6
zv,34,-6.8
ak,-100,-0.6
cs,-3,-6.3
en,-4,3.0
pk,-37,3.8
br,9,-0.2
nl,14,-0.7
an,-30,-0.8
ia,-31,-6.4
lu,56,5.4
ab,44,3.2
vt,-54,-6.9
lf,-86,4.7
dv,18,-7.2
kg,-43,0.4
cd,-20,4.9
ot,-86,9.0
ct,-22,4.9
if,44,-7.2
hv,-98,9.3
yu,-14,8.3
ae,-71,3.5
iv,-64,-4.9
ra,94,6.1
dh,90,-1.2
hr,44,5.8
zj,-72,8.8
it,-77,1.2
hp,90,-7.0
ik,-53,2.8
dq,-86,-8.8
zk,-72,-4.2
hi,50,0.4
xz,59,-0.4
oi,94,-2.8
ez,13,3.8
va,51,3.1
qq,-36,0.1
jp,66,-7.1
qm,2,3.5
fc,-95,-0.3
zd,35,2.3
ds,30,-9.4
wq,-82,1.7
pc,-92,-5.4
rw,-82,-1.8
ki,-58,-5.3
ek,27,5.3
bu,-48,9.3
lx,4,-4.4
pg,44,-3.9
ex,6,7.8
tw,19,6.0
am,61,1.7
is,27,7.2
aw,-94,-6.0
ek,-59,4.7
dr,-30,8.0
bt,-53,-6.1
mj,-2,-7.5
lr,-12,-1.4
yu,-100,-4.0
eb,-81,-9.0
hs,6,0.3
yb,-88,1.4
zo,21,5.3
ka,49,-3.3
ch,100,-2.5
cv,100,5.6
mh,52,-0.4
pi,3,8.2
im,44,-2.9
ob,-84,-2.5
ll,66,-4.9
lh,54,-0.9
xk,38,1.8
pi,-14,5.8
qt,57,0.8
ud,-58,9.3
gd,66,8.9
ym,-57,2.0
af,62,9.1
cx,-26,-2.8
lo,-31,-1.2
cs,41,-8.5
sy,97,-9.2
ol,-67,5.7
om,-7,-7.7
da,76,7.0
xl,47,2.3
xg,-35,-1.3
lu,78,7.7
lw,-19,-6.7
rj,13,-9.1
ps,-2,9.2
my,56,0.1
hf,-55,-6.0
cx,31,8.6
mp,28,5.9
de,16,9.2
op,7,2.9
fq,-4,-6.2
qm,25,7.1
bi,85,-3.8
ug,-21,3.8
ty,-41,3.0
xj,-26,-4.7
xh,-88,6.3
ji,-66,2.5
an,48,0.7
cn,16,5.5
kq,-62,1.5
ap,82,-5.9
sp,60,3.4
ef,57,-5.5
gq,-25,-4.4
us,-95,4.7
xe,-23,-6.4
nt,39,-6.9
xs,100,8.0
dj,17,8.2
xz,50,-3.0
am,33,8.6
ni,94,-3.9
uj,99,0.5
qv,69,-2.5
gi,-29,-7.4
li,45,-3.6
fb,40,-2.2
bo,40,9.1
gn,-17,-5.6
tb,-48,0.4
om,20,9.8
cx,-69,-6.8
bp,-99,6.0
hu,-72,3.4
dq,-75,6.4
er,99,-8.7
dw,52,-7.5
ys,99,2.5
mn,-31,-3.4
qs,-91,0.5
hn,22,-4.3
kp,-31,-2.3
jf,8,-5.3
gp,-66,8.1
xj,-81,2.2
sv,9,7.2
tg,-91,-4.4
ss,-12,6.1
jv,80,7.9
ca,-36,-2.7
qm,-33,8.3
wr,98,-8.8
iw,79,4.9
fa,-2,7.4
xe,62,1.2
mr,78,2.0
fi,-7,1.4
ww,36,-9.2
jk,88,2.0
vf,-73,2.3
uw,-15,-4.1
ai,-10,4.0
ux,-66,3.2
fu,29,2.8
pz,60,0.8
st,44,1.8
ub,-6,0.1
nq,-21,5.8
ls,45,-8.1
sv,-63,2.1
xn,-16,6.6
jx,-86,5.7
dq,15,-9.8
yo,49,-2.9
no,24,-1.4
qb,-55,5.6
sm,-85,3.7
df,72,-3.5
wu,48,-5.6
ks,-23,9.1
rh,-63,9.5
ix,36,1.9
ft,-62,7.7
iz,-92,9.5
ch,6,4.1
ib,-12,-1.8
ts,14,-5.7
ma,-19,2.9
bn,96,8.7
eu,29,-0.1
yn,89,-3.2
hf,-56,-5.9
hu,-7,1.7
jy,81,-3.0
bb,-99,-1.2
ag,73,-2.5
ew,5,-5.1
zo,-71,-9.0
ng,-73,8.3
rd,68,-1.9
ij,-40,0.8
dv,-83,4.6
lo,-42,1.5
eh,-97,-7.6
yj,-94,7.8
ep,-74,-6.6
ik,-65,7.6
li,-77,-4.4
sk,52,-1.3
pw,54,-7.2
cb,-35,4.5
mj,-60,-4.7
vd,63,-1.6
xk,-82,-4.6
mj,-13,3.3
qr,-72,-7.7
wh,-59,5.8
bc,89,9.0
pc,-61,-0.3
ch,24,8.9
fl,-64,-0.4
ib,35,3.5
qb,-16,-6.1
hd,54,-5.9
pb,-41,-5.9
tp,-32,-3.9
cn,87,2.7
af,24,5.1
ip,-43,1.2
ts,-10,-10.0
bl,11,-3.9
nj,-65,3.2
mr,55,3.8
ah,-30,-7.8
ib,75,3.3
mn,-12,3.0
zc,32,6.1
gh,-45,8.6
fy,-66,9.7
pl,56,-7.9
rq,54,-5.3
kt,83,4.5
fi,78,4.8
vg,86,-7.1
zi,-72,1.0
vq,-90,-9.5
fk,-66,1.3
ls,54,3.8
ia,-74,6.2
ay,28,8.0
fs,49,-6.2
cl,83,-8.9
ov,-82,9.3
di,-40,3.0
rs,8,9.8
vo,75,-8.8
nd,63,3.4
qo,60,-4.8
il,-87,9.3
gu,-100,-0.2
li,30,7.6
lp,-45,5.6
jn,-6,-6.9
tl,-2,7.1
fo,-57,2.7
sf,-69,-8.5
um,-18,-3.8
bi,71,-6.4
sf,27,7.1
zv,57,-2.5
tl,14,-2.7
hu,-85,-1.3
jf,79,1.2
hv,15,-0.7
kf,-33,1.4
mf,-37,-0.2
px,-13,4.1
rp,-26,-5.9
kk,93,-6.9
ww,73,-7.8
nh,61,-7.9
ww,9,-5.5
id,-33,-4.1
aa,-88,-3.9
yq,38,-5.2
yj,-32,6.6
oa,-33,5.2
kk,44,-8.8
ah,72,-2.0
jn,68,-4.8
zx,-65,-3.2
rv,23,-5.0
ac,87,-7.9
re,-96,9.9
mx,0,5.8
ey,80,-8.6
dj,78,3.1
zm,-52,-2.0
ut,24,-2.2
gq,42,1.2
qg,20,-1.9
tz,-98,8.9
ma,-40,8.1
ru,18,-3.5
ye,53,-4.3
bw,18,1.7
gj,22,-2.6
jd,-11,4.9
ip,52,4.9
ww,-62,-3.5
sf,43,7.6
gm,-21,9.7
pi,-90,6.4
bj,-74,9.4
cb,-80,-1.4
lc,-77,3.3
tm,82,1.4
xz,-62,-7.6
xm,28,9.6
xe,-55,-5.8
zl,-65,-4.2
hp,-52,4.2
qe,54,0.5
xw,-6,-2.4
cq,-94,1.7
cz,-82,-2.1
vz,19,5.8
eb,-1,-1.4
wk,-66,-7.5
qy,54,2.0
gr,-38,-5.3
ym,88,0.5
kb,88,1.2
cc,-48,5.0
qv,81,8.5
sp,52,2.7
kl,27,-8.1
yw,-77,-4.6
lc,-5,-1.5
is,-66,-6.6
zt,65,6.5
dy,-95,9.5
kk,66,4.0
bd,-37,9.3
bv,-85,6.9
wm,-40,8.0
oy,-22,2.8
bg,-45,3.0
ta,-70,-7.7
ik,75,2.6
qi,26,-2.7
ud,-86,-2.6
ss,25,-9.4
et,93,6.4
hp,88,-3.8
er,-94,3.8
nl,76,6.1
qx,-4,7.8
xo,-39,8.6
ps,82,10.0
xo,31,0.2
ua,54,-2.1
uk,0,-8.8
xs,-79,8.8
os,5,5.3
qh,-43,-7.1
pv,75,-9.8
mi,81,3.3
ro,60,-6.3
ay,53,0.2
vk,70,8.6
mn,-93,-0.6
vh,-86,7.8
zd,-23,6.2
ns,-96,2.1
xx,41,3.6
rt,36,-1.3
fu,-35,-8.3
ro,-34,-7.8
ez,-63,7.7
vw,97,-9.4
yk,-35,-5.5
dd,-36,-9.6
mx,1,9.3
lc,-40,1.0
mh,-86,7.4
td,-24,2.6
si,74,1.4
fr,67,-1.3
oq,65,2.3
pf,77,-9.8
uv,49,-8.2
up,-43,-8.0
ka,-53,6.3
cu,-51,3.1
iu,100,-3.5
au,99,2.3
ds,-45,7.1
yi,-98,2.5
om,73,2.4
hs,-16,9.6
cq,91,9.4
dw,14,2.3
ye,-90,5.2
vm,29,-1.3
ie,100,3.2
pn,-19,5.0
bi,-66,-0.6
lp,42,-0.5
xs,51,-0.5
lp,-17,5.7
yf,31,-2.1
zv,1,6.0
vo,38,-0.3
hv,5,1.0
uu,-69,3.6
lw,-86,-4.2
wg,-38,-5.7
st,-2,6.4
vv,-16,-5.1
bk,14,6.9
rv,97,-5.6
fq,86,-3.5
cz,-87,-6.6
ah,54,0.6
if,54,2.1
vs,84,-3.3
jk,64,-6.3
fm,55,7.1
bx,-82,-6.3
xp,-87,-8.8
dw,35,2.8
kt,-68,4.8
ni,90,6.2
ch,-41,3.4
xk,26,0.0
ib,7,9.6
qc,-42,0.6
le,48,-6.0
gc,99,9.5
ma,-38,-5.7
zz,-67,7.6
co,19,-2.5
am,-44,6.8
bc,63,-1.5
ft,66,-6.4
hg,-39,-3.0
ph,-3,0.2
mt,-4,8.7
sa,21,-2.6
ep,15,-3.4
nk,5,-5.4
ko,-27,2.1
ad,-39,-9.5
pq,51,-2.6
no,36,0.6
br,81,-4.5
lt,41,-4.6
lf,-86,2.6
ug,-14,1.2
iz,93,-4.9
cv,-89,-5.3
fd,76,6.4
ll,17,8.9
ov,-10,3.4
qh,43,-8.9
ys,-90,-4.4
an,-15,-6.8
by,-14,-2.3
mu,7,8.7
tf,-62,4.5
bs,-51,-8.0
oz,-63,6.8
sk,91,2.3
bc,98,7.5
am,55,5.3
yd,-56,-1.7
vk,54,0.2
yc,-42,3.0
cd,-65,1.8
sn,75,9.7
fk,-14,-7.6
re,65,9.8
bg,2,-0.5
ph,86,4.0
wp,-39,-8.0
yr,3,-1.1
tp,-27,-1.3
mh,67,-0.2
fh,-56,-8.5
lw,37,-9.0
rp,-57,-1.5
sc,-40,-1.0
dt,-88,7.7
zb,-98,-4.1
vy,83,7.7
ug,23,5.6
ah,56,-5.3
ph,-46,-9.1
ka,-76,6.6
xd,87,-7.9
hn,-52,-9.1
fj,-32,-5.1
mi,16,0.7
oj,79,5.9
wn,45,-5.6
gf,34,9.9
hr,34,2.0
sd,75,7.3
fb,-64,-5.8
ov,56,8.0
um,-72,-2.2
hd,98,-8.0
vs,18,-6.5
te,-2,-6.3
xt,-24,-4.5
rh,59,9.1
gv,-84,1.8
qq,99,2.6
ri,37,-6.2
zp,-32,4.1
lq,-15,6.4
zs,-86,3.5
vn,25,8.3
em,26,-0.9
jf,59,7.9
yq,-86,2.9
ro,94,7.1
ej,-55,4.8
td,85,-2.9
rv,21,-4.5
uq,44,4.7
wj,53,3.6
ez,-95,1.6
en,81,2.0
lt,76,2.5
tu,-9,0.8
iu,-22,7.4
kk,16,-9.0
sk,66,2.5
cl,-40,-0.1
zn,-94,-2.2
ci,-38,-5.9
nf,75,-5.3
ui,-85,-6.9
hi,78,8.5
jx,-75,-8.6
dj,34,-1.4
nt,65,9.8
hl,43,-9.4
mk,13,-1.6
lh,73,0.8
xw,90,2.7
hn,-78,7.5
oz,40,-4.8
zh,-90,-1.0
ke,-12,6.0
bn,76,2.5
gj,-42,-6.6
va,24,5.8
fp,95,2.8
gh,-63,-9.1
ew,-60,3.9
bu,80,3.7
he,-53,-8.2
ns,-46,-9.6
cp,-10,-9.0
em,-56,-7.0
kh,74,-7.8
nz,-53,-8.1
zw,32,-4.6
lm,-33,-2.1
hn,-56,4.6
fj,62,-7.0
xn,37,8.0
ho,-21,-5.8
ux,-32,-9.8
kp,-72,-2.2
lo,-90,0.7
ka,61,-1.0
tp,-40,6.2
hm,84,5.0
yj,-16,8.3
rb,-78,-4.5
zy,62,5.2
na,99,-3.5
fw,-32,-0.9
bf,81,-4.7
yo,-21,-8.9
gu,-35,-5.0
lc,-56,-0.2
ym,45,-4.2
wc,1,-7.6
ih,-82,-2.2
if,-36,4.7
ry,72,-5.2
gf,-37,7.1
cj,-7,9.5
tz,45,-6.6
mx,77,3.7
to,-15,5.5
aw,-5,1.8
gd,7,0.1
wg,81,-0.0
bf,-76,-0.3
xe,22,1.7
cc,-73,8.8
yt,27,3.8
gf,-97,8.7
ez,-60,-9.4
zb,59,-5.3
sy,-49,-7.5
qe,45,-4.4
pu,9,-6.5
ps,30,-7.3
ie,11,-4.7
nq,47,1.4
bn,-76,-2.2
zm,-13,1.5
ib,39,1.4
an,-16,5.4
wn,70,7.4
xq,-47,-4.7
ya,43,-8.4
wp,67,-2.6
gt,17,4.0
cr,84,-6.5
ti,-98,0.8
dy,-96,0.6
mj,89,6.3
da,9,-6.1
bj,64,2.1
vf,34,-4.8
yf,-77,-2.3
kl,44,-3.5
ql,84,-3.0
zm,-29,5.1
hv,-52,6.0
zu,-4,-3.4
nm,60,-0.5
ud,53,4.5
fg,30,-8.9
gy,-20,8.1
hz,-27,-6.2
mi,18,-9.3
ik,78,-7.1
wn,35,4.5
wh,-73,7.9
fz,34,-7.7
dn,-18,3.8
nk,14,-7.9
nb,-72,-8.6
qy,-12,0.5
rl,-22,-2.1
bb,2,-0.6
gd,75,-4.3
kq,-80,1.8
ps,-72,-2.6
bj,-75,-0.7
ha,-69,-4.5
wn,59,-6.4
sb,-88,3.0
mq,-94,-7.7
yn,-58,1.9
zs,-72,-7.1
dh,-30,-4.3
kh,-1,-4.1
xi,-21,-5.1
xj,17,-6.9
gq,71,-8.6
zm,10,5.0
gu,-40,3.7
ny,-66,2.5
yy,37,7.3
bf,25,-5.7
lv,13,-8.4
qr,88,-4.8
fn,10,-8.5
jm,29,-0.9
no,85,-9.5
sz,-45,-0.8
vq,-4,-1.5
ux,76,-6.0
jq,26,3.5
ug,27,-2.5
rk,-29,-5.1
ey,28,7.9
cl,-78,4.6
uu,100,-7.6
fv,-14,-9.9
bb,-83,-0.1
iz,-73,-0.2
bd,-54,7.9
hc,-7,-6.8
tg,70,-5.0
ix,14,-3.9
ag,-68,5.9
lz,-47,-0.1
rs,40,-2.3
ue,5,-3.7
ul,-97,9.4
xo,71,9.3
kc,-49,-7.7
tu,-4,7.2
aa,-8,-9.3
im,-11,-5.4
ub,7,-7.1
xk,67,2.6
zh,-52,-3.5
xv,-75,8.4
fl,-35,3.7
zb,44,4.0
zs,45,4.5
dk,-50,-7.8
xv,-56,1.9
ls,-44,-5.3
nf,8,-8.7
ko,-42,1.9
ww,49,2.4
hx,79,9.7
wl,-22,2.9
yv,-10,-3.0
jw,23,1.3
ft,47,9.0
fe,-92,-8.5
xl,-23,6.8
up,66,-9.3
vi,-75,-4.6
ua,98,-1.8
rj,-43,-8.4
qj,63,-3.0
gq,-98,-9.2
rh,96,-6.0
sh,37,3.6
zx,37,-4.8
hw,-36,-4.3
fh,-64,8.9
pd,44,-5.3
gh,-89,6.6
sq,-60,-8.1
zu,-88,-6.9
nm,12,5.0
id,89,1.9
kr,-58,-8.5
ct,99,2.0
jp,9,9.4
bt,24,-5.2
nv,96,9.9
bk,-25,2.3
kb,70,3.0
tn,22,-3.9
ef,-38,1.7
ik,100,-8.6
wv,81,-0.9
go,64,-5.5
vc,-56,-7.9
pl,98,7.0
rt,49,1.9
qc,-57,5.3
dx,-93,-6.7
pq,57,8.2
oo,5,-5.3
zp,-81,-4.8
zt,93,8.2
oc,-27,-9.3
sa,-43,1.8
gy,-36,5.4
ot,73,6.5
tz,43,-2.6
vn,-50,-0.3
ep,11,6.5
uk,0,-6.2
lg,-61,-3.7
qd,-76,1.0
cg,-98,-1.0
di,-38,-1.6
hy,51,8.1
ao,19,9.2
fy,26,2.6
pg,-30,7.3
nd,-52,-2.1
ke,-32,3.4
zl,99,-8.8
sr,-77,1.0
nx,-91,7.2
yi,-75,5.6
bc,51,-5.0
ai,64,5.5
ni,9,4.7
dc,57,-2.9
ax,36,0.9
je,-5,3.7
ox,56,-8.6
rs,-53,-1.2
vf,-6,-6.3
wz,-73,1.4
zg,-45,-6.3
dy,-76,2.7
ug,53,9.8
nm,68,-5.8
wx,94,7.1
hn,89,-5.3
wb,11,-6.1
zu,-39,7.0
tk,36,-5.4
cd,58,1.5
ok,76,-6.9
hg,12,-5.6
jm,47,3.0
qq,99,7.8
gd,51,0.3
mt,-4,0.7
tn,-8,-9.9
uv,63,5.5
bo,35,1.4
tq,15,-3.0
ki,-82,-9.0
nk,60,5.2
af,98,-2.1
pf,-36,6.9
ab,62,-0.9
az,83,0.9
rp,-29,0.3
mj,34,8.8
is,34,-6.9
gk,87,4.6
hd,93,1.4
br,-30,-1.3
bt,-92,4.2
bn,91,-8.1
fs,-14,-7.8
hk,-18,-7.2
fo,99,6.5
xn,29,0.6
yp,39,9.3
ow,-42,-9.5
bt,-81,3.3
mi,-91,4.7
xs,36,7.6
tq,62,4.3
cw,-11,-4.0
lf,31,9.5
fk,-23,-1.8
hr,-91,-7.6
xi,-40,-8.6
zn,67,3.9
xv,46,6.4
rp,2,-4.5
di,29,-3.1
wr,-9,0.6
xp,-57,0.4
gy,43,9.5
by,54,3.7
oy,-9,-1.2
sh,17,-2.6
qv,75,2.0
lu,-66,4.4
dv,-59,-8.5
ee,68,4.3
tx,-81,-0.9
jz,-66,4.2
kp,8,-9.5
mf,88,-5.4
rz,30,3.3
fe,-39,-6.0
qj,-69,5.1
rd,-20,9.2
vn,-15,-0.2
np,21,-2.2
nc,-77,-5.8
oa,-40,-3.0
tg,47,-7.1
gn,6,9.0
nx,68,-5.9
bx,-85,1.9
pi,23,8.2
ad,-77,5.8
wr,0,-9.5
xt,-59,7.0
eo,92,3.6
hr,-72,-0.9
fr,-87,-6.8
yy,-77,2.2
ce,79,2.8
ow,70,-2.4
id,50,-7.7
ra,-18,-3.5
lf,38,-1.4
eo,90,5.6
ln,-44,2.9
go,-67,2.7
zi,-61,-3.0
yr,-25,-3.9
vk,-2,-6.7
qy,18,3.6
ce,-4,-4.8
un,72,8.9
ci,62,10.0
wh,94,-4.0
gm,-79,-3.4
hg,92,-9.9
mx,-42,1.2
dk,-76,0.1
xo,-21,3.0
qy,73,-6.1
vd,-70,-7.1
vv,-66,-5.6
im,74,-8.7
zp,96,5.3
dc,-31,-6.8
de,-69,5.4
hf,-11,4.0
xp,-34,5.5
cn,83,-4.8
md,-31,-6.9
sj,-82,0.2
bq,75,3.3
ug,57,2.0
sd,-88,7.3
pk,-55,4.7
pj,81,-8.6
lm,-13,-1.0
aw,81,-2.6
lb,-78,7.5
de,-27,-2.0
ix,30,9.6
ko,41,-3.6
di,-66,-2.6
nk,-62,-3.0
gg,11,-3.9
jw,-56,-2.3
me,52,-0.0
yx,-21,9.4
fi,-44,-4.2
cm,-79,1.8
hk,18,-7.7
nr,-75,8.0
wb,-77,0.7
ps,77,-3.5
gw,-36,8.1
vw,57,9.2
si,-90,8.2
rt,-29,-5.7
my,-30,-6.3
lr,-65,4.1
zu,-93,-6.8
qe,35,0.2
cr,-52,-0.8
ou,87,4.8
nc,-6,5.3
za,-61,2.3
tk,-87,-5.4
se,59,1.8
yw,43,-9.6
cy,94,8.0
ez,11,9.0
or,-63,0.1
cj,52,-2.0
su,-47,-0.5
vy,-45,-9.9
zx,-63,5.7
ta,-45,-8.6
ax,-20,-1.3
bm,-6,9.9
xo,6,0.1
je,-84,-5.7
pf,67,-8.4
sr,-16,-3.3
jj,70,-3.8
nz,-42,7.8
cm,-78,0.3
qs,-90,-6.8
yw,27,-8.3
cx,-93,-9.0
aa,-8,-0.4
oe,-48,2.6
ob,95,7.3
np,-80,7.1
tf,56,-7.4
wp,8,-7.0
nl,-23,6.2
tu,-55,2.5
ot,-2,-8.8
tz,-13,3.5
pi,99,-3.8
vc,46,-4.6
vg,-98,-3.8
gc,62,-2.8
gh,-72,-3.6
fi,33,7.9
ic,50,2.0
hq,-52,-9.9
fn,55,-8.9
lc,-49,1.0
rh,-2,7.9
yq,-21,7.1
vf,-27,-4.3
bo,-75,-6.9
ca,33,8.6
mc,-62,8.7
ys,0,-5.2
jv,-95,1.8
wn,-12,5.9
cy,4,9.0
zj,20,-6.0
zk,-83,-0.7
pl,75,-1.4
du,-99,-6.9
dc,-94,-8.8
iy,58,1.0
hk,39,5.2
hh,-25,7.8
yp,55,-9.7
qd,46,-0.6
eq,-78,4.9
mt,84,-5.5
wq,27,0.4
hy,-95,-1.4
gt,98,0.7
sw,53,-2.4
tk,-35,-9.1
vi,46,-5.5
kh,82,-8.5
gn,-93,-6.5
fi,90,9.1
yy,68,-0.4
ke,57,3.0
ss,16,-10.0
vg,-1,-8.8
zb,40,10.0
hp,13,4.7
hv,-10,-7.2
hi,-76,5.0
ni,-23,3.9
ho,-61,-7.8
ro,31,-9.6
ks,30,0.2
yb,44,2.4
ok,-100,4.4
mr,98,2.9
zd,-20,4.1
rz,-49,-6.5
up,68,9.9
uz,40,-2.6
ry,-21,-6.8
bx,11,3.2
dv,31,-0.7
tt,26,-9.2
hs,46,7.3
rj,27,4.6
db,49,-6.6
oz,98,-5.1
xg,-45,-3.9
pf,76,-4.4
db,51,-9.0
ph,-49,-2.5
sl,-21,-7.6
ut,-95,-6.0
jp,0,5.6
nx,6,-3.1
lu,-33,8.3
rb,-53,2.7
jb,-65,-2.8
dg,100,3.9
qy,76,-3.3
mo,-34,-7.1
de,44,4.3
ag,35,5.6
cy,-79,-7.3
is,-41,3.1
lp,82,0.5
xx,-62,-5.8
qh,-69,-4.5
jj,-50,9.4
yx,31,7.3
zs,-65,7.6
ad,32,0.3
ea,15,-1.4
lx,-33,-9.5
cd,-3,0.8
sn,10,4.5
st,-77,-8.6
vs,-71,-6.2
zr,-83,-6.9
dq,54,9.3
vy,73,-5.8
ff,-30,7.2
bw,-74,-3.5
ao,62,-5.2
px,-51,-9.9
ul,15,-7.4
oo,33,-5.8
hx,53,-1.8
vb,40,-9.8
ka,94,-7.2
ta,58,-7.7
hm,100,0.5
wl,-23,3.6
kn,57,-6.2
nq,-45,-2.8
yv,56,-7.6
ju,11,-6.3
ia,-60,-8.9
se,86,0.8
kh,-5,-8.5
ut,64,5.9
gy,29,7.4
xu,-66,8.2
bg,-2,4.5
ag,-60,-6.1
ey,7,6.8
ee,-1,-0.4
wi,47,4.2
bq,10,9.6
hn,37,-4.6
ya,-69,-2.4
oa,64,1.3
yv,93,-2.1
eu,-83,9.8
ei,27,-8.6
ln,-69,3.2
me,-72,-1.8
tl,41,-3.7
fi,46,-6.5
ac,-23,-5.1
ys,51,-4.8
of,-61,-9.3
lu,6,-5.3
se,-29,2.1
tr,22,-9.3
kg,-88,9.6
sc,90,4.9
jf,76,-4.4
ze,84,-8.9
rq,76,-7.1
kk,-38,0.2
vu,-66,-6.2
oj,-11,9.6
hb,68,0.4
go,50,7.9
by,-15,-3.2
yy,-48,-7.6
ia,-62,9.6
ql,92,-6.5
py,24,-5.1
em,53,7.3
la,33,-8.0
bo,76,1.9
zk,81,5.1
sn,-46,-6.6
hb,-45,0.1
bt,2,2.2
ni,67,4.1
tb,29,-6.8
vh,-73,-9.4
wl,86,4.2
wp,-82,-5.4
ow,79,-4.3
os,39,-3.3
yx,17,5.8
qz,96,1.6
xf,-47,-3.8
rd,-86,3.7
hu,-5,-7.7
ip,33,7.0
mi,50,-0.1
vd,15,-8.9
nv,1,-2.1
hg,25,-1.8
vs,-67,0.1
ix,-88,8.8
yx,64,-4.3
fu,-66,5.9
ft,-68,2.0
ah,-32,4.1
nh,74,3.0
kf,-93,9.3
ac,85,-9.9
go,70,6.1
hr,27,-6.3
ml,91,-3.5
uc,12,8.9
qh,-78,2.0
uy,77,5.9
mn,-53,2.9
sq,-12,4.1
da,67,5.2
zj,-75,0.3
io,-49,-8.5
vg,21,3.9
oy,-65,-8.5
da,-30,0.9
pu,-99,-0.6
xf,45,0.1
gl,47,-3.0
sr,-54,5.8
jr,26,7.8
bq,-56,-5.5
qw,-61,-1.0
ts,36,-7.3
rz,-60,4.9
wt,-20,8.3
nl,60,8.8
do,-31,8.4
pm,-100,-7.8
qo,-25,-8.7
na,-63,-2.8
rq,-9,8.3
cv,79,-2.9
nw,80,-8.1
po,-13,2.9
ex,66,-6.2
we,27,4.2
fp,-83,7.0
tk,-93,3.2
yc,17,-3.7
nj,69,-4.0
cu,48,-9.1
cw,-80,9.8
cs,79,-8.2
pw,-78,1.5
rv,-29,-3.7
iw,-15,-9.7
uc,-8,-5.4
zy,-86,-2.8
od,20,9.2
nr,-39,-8.4
zw,84,7.7
zf,79,7.1
qa,29,-7.2
kq,18,2.2
mw,22,-8.1
uo,-50,9.6
gg,80,-9.1
cb,87,5.1
th,83,3.8
et,35,1.2
pt,-90,-8.0
rj,65,1.8
nv,-59,-4.4
wh,58,-5.9
hr,-49,-3.9
iz,21,-2.3
cv,-58,10.0
ck,-49,-4.6
gj,91,-9.8
bj,26,-9.1
we,-18,9.4
yb,-1,2.6
ng,4,9.6
ez,20,0.5
bt,92,7.3
tw,-47,-4.4
nd,77,0.6
ng,83,2.8
sd,34,-3.9
sw,-67,3.9
qu,49,0.6
yj,-68,-5.8
dh,27,-2.3
eu,-86,2.5
wt,-47,-9.7
pn,16,3.7
un,98,-0.8
ff,-3,-0.3
vu,83,8.9
qs,-84,2.3
kx,36,3.3
vs,-33,6.3
nc,70,-9.1
bw,-11,1.4
jx,-19,2.5
fz,-24,3.3
lb,-85,7.4
xw,67,7.1
fx,98,5.7
aq,-44,-9.2
if,55,-3.8
yb,46,-7.1
ib,-12,2.5
nm,-61,4.7
aa,40,-1.7
dn,93,5.2
jq,15,-4.8
of,99,-7.2
iq,-79,8.0
