str,int,float
rw,62,2.2
wz,45,-2.6
mj,5,-2.1
vp,-73,-1.4
mu,41,7.3
vz,-55,-5.5
px,94,1.7
hr,66,-1.1
ml,-94,2.3
zr,62,0.3
pa,-28,1.2
qt,56,9.4
tp,-22,5.7
xg,-32,-1.3
sg,63,8.9
vo,-97,-5.4
ew,98,1.5
fc,44,1.3
zu,-72,6.1
lb,78,-6.0
br,34,-7.4
bf,75,-2.7
ok,-37,-7.2
uv,-59,0.9
oh,-42,-2.4
rq,-2,-0.2
vk,-50,1.9
wo,45,-4.9
bq,-58,-1.5
us,82,-2.0
op,60,-0.4
db,-96,-6.9
ky,-23,0.3
pk,-93,0.3
ad,-31,-8.7
fw,84,3.7
xq,-54,0.6
iu,60,4.8
hz,60,-0.4
vn,31,1.7
rm,-85,3.2
ar,-51,-8.6
jd,-17,1.2
ir,-21,-9.7
xc,-31,-3.7
ml,-39,-5.5
si,-66,2.9
tq,-47,-8.6
ws,32,4.6
fp,-99,-9.4
ux,9,6.5
bd,-60,-4.2
ju,3,-2.2
cl,88,8.3
xp,54,-5.9
dt,-47,4.9
tz,89,-2.5
nl,100,8.7
sx,68,7.2
gs,-57,-0.6
rn,-83,2.5
ig,58,3.7
ep,-4,-6.1
rj,-50,6.6
xy,-94,-2.8
lx,17,3.1
rh,-16,8.5
dv,53,-4.7
ls,-30,-5.9
fh,57,-4.5
ba,2,-9.8
ig,-47,1.1
ya,68,-0.3
fk,-46,-6.9
lt,17,-3.4
io,-17,-6.8
hc,-51,-3.2
qa,-1,9.2
zn,14,-8.8
do,56,-0.1
kx,-7,3.6
ea,91,9.6
xu,-79,-2.9
sl,35,4.5
id,3,7.8
dr,-88,2.4
iz,-94,0.0
gz,-24,-1.3
mi,15,5.5
gt,-21,2.0
pc,90,8.9
jn,81,5.3
mm,63,-6.7
by,17,1.0
gi,-9,-5.3
vr,-30,-0.1
vo,5,4.4
fe,-59,-4.3
zy,50,-0.7
of,-13,0.5
vy,19,-6.4
is,-68,6.3
ly,62,0.3
lz,-46,-0.4
os,18,-5.1
sg,-60,-2.6
xp,-93,-4.7
yl,97,-4.6
gm,15,-6.8
vc,-80,-8.8
ve,-60,6.2
pc,96,-0.4
fb,96,7.0
wc,64,3.1
kv,-16,7.2
df,35,-7.6
jq,-99,-3.0
bi,-15,-7.2
mv,80,-8.2
ei,-81,-1.5
zj,33,0.4
hb,-26,-0.2
bz,-69,-7.1
iz,-28,-0.5
zc,71,-9.6
nn,0,6.2
ma,46,8.5
au,26,-9.1
ny,91,-8.6
rs,71,-6.7
ni,-45,-4.2
po,84,-7.2
cz,-1,2.3
wr,12,1.5
oa,-28,-1.6
kd,-76,-0.6
zl,-22,-10.0
jg,-6,-6.8
ew,71,-0.1
vs,-81,1.6
jp,71,1.1
tz,-15,1.1
fm,-15,5.0
uz,-30,-7.1
kf,-96,-0.5
bo,30,-5.2
rq,65,8.9
ef,91,3.0
qc,-5,-9.5
yt,48,4.0
ma,-17,7.9
zw,-69,-6.5
ze,-53,-7.2
we,-27,4.9
bl,27,8.3
th,89,4.9
bt,-56,-5.0
pt,48,2.6
jo,7,-1.7
lx,-60,-1.8
lr,81,-9.5
ds,55,0.1
mh,-19,8.3
xc,85,-8.2
ov,-81,9.4
mz,71,3.3
uo,-65,0.0
jw,-53,0.7
ot,44,-3.1
nb,-91,-7.0
sv,-42,-8.6
bc,22,-7.7
hs,-81,-9.1
wa,-99,-3.4
jo,-5,-7.8
dc,27,-9.0
dl,-94,-9.5
fh,-43,9.6
pw,13,2.3
yg,-45,-1.0
fa,-67,-2.8
lq,35,-2.5
fu,47,-3.5
fb,-19,0.7
wp,58,1.2
jo,-19,-9.8
wi,-56,5.5
li,-21,-9.6
kv,-28,-1.9
qe,3,-3.8
mz,97,5.3
kv,88,-4.3
io,51,10.0
mi,73,7.0
zg,47,-2.6
qr,-94,5.5
qg,58,5.6
pi,-55,4.8
vk,-100,-8.7
tk,55,1.0
jz,-74,7.2
jh,-88,-9.2
ew,-56,0.8
ub,-16,3.6
ga,-69,3.1
ig,24,6.0
ns,-58,-9.2
bl,-72,3.5
qu,-67,0.3
bm,-81,-4.2
cd,-84,3.1
zb,-97,-6.6
sq,-24,3.7
ii,95,-0.8
jw,-27,-0.7
ji,40,0.5
mo,-61,4.0
wt,24,6.0
xe,-75,-9.3
go,-95,-5.9
nc,7,-0.6
nn,58,2.7
vq,18,-5.4
of,29,-4.8
ob,86,-6.6
rg,50,-3.8
sd,63,-4.6
st,-56,-9.4
se,51,-1.4
si,57,-9.9
wh,35,7.8
kh,51,1.4
cm,18,7.0
ff,-86,9.9
pn,-58,-5.5
pl,-16,9.9
dy,0,-0.9
im,-31,3.7
ch,12,9.5
yg,67,0.5
xv,70,2.0
gq,18,0.7
vc,64,-9.1
mj,92,6.2
vm,47,-8.0
dl,-47,7.1
ik,-86,5.5
yz,59,-9.1
vo,5,-6.0
xn,-45,2.3
to,66,8.7
of,86,1.6
xc,-15,-4.7
zj,-32,2.5
ir,-49,-9.5
ig,-27,-4.0
hl,-54,-4.0
hn,-68,-5.8
qu,-1,0.9
wc,-32,6.5
li,-84,4.3
wh,28,-5.0
wq,34,-4.2
ve,96,2.2
ch,67,-5.4
wq,65,9.3
vv,90,0.9
dt,-30,-1.5
uc,45,-5.1
ya,-48,-5.0
nj,61,2.9
he,-45,-5.7
wm,-67,-2.4
wm,90,5.0
ml,77,-7.8
yx,44,-8.5
cq,86,8.6
ao,49,-9.9
mj,5,6.7
la,50,-1.5
pe,-52,-6.1
zd,24,3.4
ny,-13,3.3
sd,-20,-8.6
ui,50,3.0
zf,-82,9.4
lz,29,-9.0
nn,-66,-2.6
dp,30,6.5
fq,-24,-0.2
he,96,2.0
zg,84,2.0
bc,-1,-8.8
dc,10,-9.1
jp,13,4.4
ca,-25,2.7
eo,-63,-9.0
vr,-46,9.4
wx,-10,-3.7
rk,-4,2.8
cx,35,7.1
vi,10,1.3
du,-13,-5.6
xe,-31,3.7
fi,-3,-0.9
kw,-61,-2.8
ot,-67,-1.3
gd,18,-0.7
rj,59,-6.8
zm,-39,5.2
tt,-20,7.9
rb,65,5.5
iu,-22,-1.5
de,-99,-5.7
pd,-52,-2.6
tl,24,9.7
pm,-23,-8.3
ur,-20,1.4
em,-12,9.9
qj,-49,-4.1
ez,14,4.9
bt,62,-6.9
gz,-70,4.6
hx,-100,1.7
sn,-98,0.9
qf,-57,5.6
do,2,-8.7
gu,-82,6.1
fk,-38,-3.0
wn,4,8.6
ke,46,-7.9
bu,36,-7.6
am,15,-8.5
jc,-82,0.1
nx,48,3.7
me,77,8.8
tn,7,-7.1
zt,-3,-8.2
ro,93,5.6
jc,92,-5.9
pd,25,-9.8
fn,79,2.0
xx,-11,-4.7
ph,59,-4.5
bj,-48,6.3
gy,2,-0.7
ho,67,9.5
es,45,7.7
aj,-85,9.5
ia,36,-1.0
yw,-21,-9.4
be,-79,6.1
ta,-14,6.2
oi,83,8.9
pp,-78,-2.8
xu,-45,7.8
ns,-54,-0.0
rg,16,7.0
bz,82,-5.1
ez,-48,-1.1
uy,8,-8.0
ol,-68,-9.5
tx,48,-1.8
zd,-51,1.6
gm,24,9.2
aw,9,7.6
is,46,1.3
iv,-82,0.9
oz,-93,-6.4
xh,-31,7.5
sh,61,9.6
cn,-95,8.9
ar,-85,1.8
tk,-34,-5.4
yt,6,7.9
od,21,-0.2
jq,26,-6.7
pl,81,2.8
yd,-70,-6.9
vk,-16,7.0
ji,-82,-3.2
au,-85,-6.7
sy,-46,-3.6
mk,50,0.4
bl,-7,5.3
rr,-66,8.1
vl,24,-4.8
wr,-28,-2.5
zp,-22,0.0
bq,-28,-5.6
yz,-100,-5.3
yy,-66,-5.2
ww,-24,4.4
xs,10,8.5
ri,17,5.5
ar,-54,-1.9
hj,-30,7.9
db,-73,6.2
da,-74,-6.2
wn,41,8.2
tw,-37,7.1
kr,97,3.9
rf,-44,-9.7
ug,-90,5.6
jf,38,2.8
jd,-65,2.4
rn,-69,-2.2
cf,-49,4.2
sv,-46,-2.0
bw,-95,-4.9
xo,-50,-1.9
im,-44,5.7
hk,-58,5.3
yq,47,-0.6
fg,39,-3.7
kn,-8,4.4
ml,2,-4.0
fv,-84,6.9
ai,-28,-3.3
dd,19,6.0
sa,4,-3.5
di,-6,0.7
vi,-91,-4.1
hm,-69,-1.2
jc,52,-8.0
tl,-41,-8.2
ge,-78,-3.7
uu,46,-0.7
ia,90,-0.4
gq,93,-8.5
oy,44,-1.2
mr,-67,-8.1
at,-100,-1.8
ol,-93,6.5
xh,6,-0.2
tn,77,-0.6
cn,13,5.3
vh,-1,9.1
mn,-33,-5.9
fy,-38,-2.4
nj,-5,-1.6
so,21,-2.2
yo,80,5.1
jf,29,-0.2
uj,55,1.9
dz,-16,-9.0
pb,-63,10.0
xt,-88,2.3
yk,57,0.3
ik,-3,1.9
hi,62,-6.8
xz,65,-0.1
fa,86,6.0
oh,71,-4.3
vv,-27,3.9
zh,23,-2.3
xd,68,2.8
yr,-84,5.9
hl,68,5.1
ds,73,4.5
au,40,-7.0
wz,43,9.5
bh,-49,-4.8
mt,-68,4.4
ke,79,0.8
bp,95,-2.0
gp,-61,1.5
od,-35,7.1
bg,3,-6.3
dv,-95,4.9
dp,68,8.7
yx,14,1.1
fu,-16,8.5
bg,-86,3.7
la,18,5.9
wv,21,1.7
ol,15,7.7
uz,25,-4.3
kc,26,-7.9
bt,-96,7.7
wq,-9,3.1
aq,-68,-8.4
gt,45,-8.3
cs,16,7.5
cz,-77,4.7
yp,-47,-1.3
ef,74,2.5
yy,26,0.9
ju,-45,-5.3
wd,10,2.3
ze,28,3.1
yi,-50,-2.4
mp,-49,-0.3
mn,58,-2.8
jy,-3,-8.7
of,39,0.5
yl,69,-6.4
ng,81,6.9
jl,-16,1.3
dh,21,2.4
cb,59,1.6
mf,19,3.6
vr,40,-9.1
pu,-7,-0.9
pv,14,-1.7
pq,81,4.2
mr,30,2.1
ot,-64,-2.1
ct,-15,-6.8
mh,1,7.6
gt,-60,-9.4
pf,33,8.0
gq,-8,1.4
aq,75,-1.0
yr,8,5.3
yh,55,8.8
xi,-20,4.6
ks,87,-0.2
zi,42,8.8
fs,-45,-1.9
dv,-84,6.8
yp,-85,3.5
pf,-67,6.2
sa,-92,-4.4
ot,-47,8.1
yg,-82,7.1
ds,-87,4.2
kd,-38,-1.2
io,-16,-4.0
lj,-67,-6.8
zp,-80,6.1
mz,72,-6.6
db,-13,-3.6
hn,-91,10.0
qo,-27,-4.0
mr,99,-2.9
qc,48,-0.6
ea,46,2.5
nx,-48,-3.8
ge,72,6.4
hh,-27,-5.2
ma,39,-6.5
hx,27,9.7
ju,-44,-1.6
ae,-26,6.5
xy,15,4.4
vp,74,2.9
jf,-100,-7.4
uk,-87,-4.2
op,-7,-6.6
ik,-79,1.9
xj,34,2.2
wi,-23,7.7
oz,-69,-7.9
cy,19,-3.3
bu,48,-2.6
wl,37,-3.1
bz,4,-4.7
li,-24,7.5
jd,61,-5.1
bm,44,5.4
oy,92,-7.7
kf,14,-0.9
mh,-62,4.6
mi,62,7.9
ma,63,-5.8
tf,-12,-8.6
ai,98,9.0
hg,58,-4.0
mx,-81,-2.3
ui,25,1.6
gv,-13,-5.1
jd,96,6.3
mr,53,9.9
nq,100,-6.0
mt,-20,-4.8
uk,-54,6.1
nv,16,2.8
pb,-57,6.5
rl,62,-9.4
ir,51,-4.0
ls,-89,-9.1
as,-29,-7.8
ow,-25,-1.3
sg,70,-3.4
rs,71,-8.9
mq,-97,4.9
ch,68,-3.2
ld,-85,8.6
na,-68,-3.9
ih,16,4.0
tp,99,4.3
md,93,4.5
dr,-13,-2.5
yl,-89,-1.5
wr,92,-3.7
jg,22,-4.5
eu,12,-9.1
ev,33,0.5
gx,-63,-8.9
io,-10,3.1
vl,65,8.1
fa,71,-0.8
ti,-67,2.0
ml,12,7.6
zs,-28,-0.3
yg,63,9.5
he,7,-6.1
vn,63,9.1
rn,76,-6.9
qg,79,1.2
ow,-47,-5.3
tj,54,-0.3
cd,84,-4.5
jr,-59,6.2
vq,-95,-6.6
uz,-55,-3.0
ik,-15,-5.3
gy,50,3.5
hg,79,3.5
ce,-25,9.6
bo,91,-8.2
hw,-38,2.6
nn,66,2.2
yj,84,0.8
uh,32,0.1
bu,-67,-2.2
hf,49,9.4
xp,-96,3.5
ss,25,-4.7
hj,54,6.8
rg,-49,9.9
vm,92,4.3
vt,-34,9.9
hq,-25,4.7
lx,-4,8.7
jh,87,-3.5
hr,-32,3.5
jq,12,4.6
ha,73,-7.4
by,94,7.5
zo,-10,8.7
oh,-86,-1.7
jw,42,-2.7
tx,45,1.6
iw,86,-2.2
md,34,-2.9
so,-79,8.0
uq,46,8.7
xc,3,-6.6
zr,18,2.6
ss,1,-4.2
cx,-30,3.8
xu,74,-0.1
fh,-82,-4.5
bh,-31,-0.0
sp,-100,-3.1
zt,-47,3.1
rf,40,0.6
wb,-4,-3.1
py,88,-7.7
lg,-100,0.5
or,98,8.2
vs,-70,-1.0
ls,-4,-7.2
xd,-79,6.1
vi,-18,1.4
qw,-14,-2.0
de,-54,-5.6
sw,89,-6.7
di,58,3.4
uh,98,-4.4
us,24,-8.1
ro,41,-9.8
oi,-42,-3.3
jb,-7,-6.7
ba,73,3.0
rl,33,8.5
on,-89,-0.6
do,63,0.3
st,7,-5.1
qd,-70,-4.7
gx,10,8.2
mf,69,-7.7
ps,72,3.9
yi,-3,9.3
uv,-3,8.7
ri,71,-8.4
oi,-39,4.8
gt,-12,0.5
yd,-58,-0.8
fj,-7,3.8
ng,-78,0.6
jy,-72,3.9
jd,-52,1.5
lk,-76,2.7
ff,33,2.4
cu,44,-5.3
uu,67,-3.2
ol,20,-4.6
jt,-83,-6.0
ir,-25,4.0
qj,-81,4.8
wd,59,6.9
ek,-35,2.5
mq,-58,9.2
ho,-58,-7.3
jg,-84,9.2
vq,-18,-0.1
wf,-24,-0.0
lp,1,-8.6
qh,43,5.6
gk,-64,9.0
ny,-40,-6.8
qx,65,-1.6
et,42,8.0
gc,44,-8.7
ei,-90,-6.3
sd,56,3.3
jc,-98,1.6
cl,-69,-3.3
fp,-85,-6.8
vl,-72,9.7
ho,-36,-7.1
mr,-23,-0.5
jt,68,9.9
js,-82,-0.2
if,-18,5.6
wf,-2,3.7
if,-60,4.4
nn,-69,2.9
bn,84,-4.8
um,-7,-9.2
li,27,6.3
en,36,6.1
yx,-41,5.2
vs,-44,9.7
ux,11,-6.7
xe,37,5.8
nn,-56,8.8
ku,100,1.8
xo,-4,9.8
bn,47,8.1
sx,-6,6.3
op,-14,3.0
qs,63,-5.6
gq,-3,8.7
ty,4,5.3
ly,-41,-8.9
cb,76,-8.1
lp,38,-5.0
fn,-9,5.7
db,-19,3.2
hi,-57,3.3
ws,-11,7.1
fv,23,-7.0
ji,62,-8.5
kz,75,4.6
be,-31,0.7
zq,32,-1.9
ly,55,-7.4
lz,-22,-3.9
lx,-9,7.1
hf,46,6.4
wu,-51,-9.9
ys,-58,6.1
os,49,5.3
wb,-68,7.0
yo,-96,6.8
jd,-27,8.6
pa,92,1.9
xs,37,-9.6
yg,-52,-1.3
di,-56,-1.5
bm,64,5.8
go,69,-3.3
ep,82,-7.1
sx,-93,5.7
py,66,-8.6
rk,-19,-1.0
ju,-84,-5.9
nr,57,8.0
ff,2,3.1
ng,-43,0.2
tt,-48,-6.9
zp,-52,0.7
or,-87,-7.6
ho,-14,-0.2
mw,0,-0.2
ef,-51,9.5
zv,-40,-8.8
sz,-64,-3.3
mi,-61,-5.5
wq,100,-0.2
dw,-84,9.7
sg,37,-8.1
jq,-53,-7.2
ti,16,9.4
nb,16,3.6
tu,-31,8.5
qg,-54,1.5
px,-77,-1.3
rb,83,3.2
yw,-9,-9.2
sm,-12,1.4
zf,51,4.6
gx,44,3.5
wz,-37,4.9
ak,37,-6.4
fk,-33,-6.2
db,-55,0.5
cv,-80,4.2
kt,-18,9.2
ch,-13,4.9
yh,-71,-5.7
cy,-30,-4.1
js,-7,-5.1
xx,48,3.3
xr,70,8.0
xn,33,-5.0
sy,2,-0.8
gv,41,5.8
js,-100,-6.9
oa,2,0.8
cl,51,-5.7
uh,-79,-5.9
rs,81,9.7
yh,-5,-6.7
dq,-39,1.4
me,-26,7.8
bh,79,9.9
ri,21,-3.5
rb,60,-8.7
dg,70,-6.9
uj,-97,-9.9
jq,49,8.6
ru,-21,-8.7
ng,5,0.7
hp,-22,-5.0
yn,51,9.7
ds,83,-7.5
kc,-61,-0.1
sj,88,4.5
mj,-83,2.2
cp,-44,-9.2
rt,86,9.3
xg,-51,3.0
xm,-63,-5.7
gk,-47,3.1
bl,-70,-1.8
pb,-6,3.8
vs,-16,4.6
ql,-44,1.9
wo,-78,0.4
aa,-80,6.8
qo,61,-9.1
fj,-64,2.9
vt,-5,6.3
bg,-22,3.6
uy,-50,0.9
mi,70,2.6
im,-63,5.6
vv,-18,-5.7
yw,27,3.2
oy,-8,9.4
sa,-99,2.9
vl,8,8.4
dv,-72,-2.3
tc,41,-4.5
ip,-43,-0.6
ri,93,-4.0
mz,-48,-4.4
io,-18,8.9
st,-87,-9.3
ht,-50,-3.9
nm,43,-6.0
nb,86,7.6
yq,-97,-7.4
by,-25,7.1
cs,34,8.4
vi,45,7.2
ev,22,-0.4
sb,-86,-6.6
pn,84,-8.1
rs,-29,7.7
xe,3,-4.7
wp,-43,8.2
ys,-82,-3.5
ob,84,4.1
ew,-43,-7.4
lw,-78,2.9
ic,-76,-9.4
ih,-46,-3.3
ab,42,7.0
ja,89,5.9
yi,-55,6.4
it,76,7.3
eh,47,0.7
hn,-95,9.4
fk,95,-3.7
zf,-48,-9.8
ap,77,1.7
rx,-86,6.8
bx,65,8.3
iz,-75,-7.9
jl,38,9.0
tn,27,-5.1
kc,33,-4.6
pc,-81,-0.6
gx,84,-3.4
cm,53,8.6
cg,-24,-9.6
hl,-71,-5.2
pg,-96,-3.3
vy,24,8.6
me,14,-5.0
hm,-89,-2.6
tp,6,0.0
fn,2,5.9
nw,27,3.5
qf,-82,-5.5
ra,-51,-2.9
kw,-80,-0.6
rp,-21,8.5
wf,10,3.4
kf,-74,4.1
kr,-34,1.0
ue,-63,5.0
zo,12,-10.0
zc,-52,-7.1
vi,75,-4.5
dr,-79,-8.8
mj,-5,8.6
cu,39,2.9
po,16,-5.8
eq,21,4.3
qh,80,-6.3
uv,-34,6.1
fe,-42,5.2
fl,-64,-6.1
of,50,8.8
fj,-66,4.8
qz,36,4.2
ce,-59,0.7
vw,-19,6.1
tr,-77,8.9
gh,74,-1.4
dd,-4,-7.6
sa,31,-1.9
ac,-28,-8.7
hm,14,2.9
jf,-87,1.5
iz,39,-2.2
on,-29,1.4
ez,97,1.1
yu,-29,-8.9
cw,-62,-6.3
th,13,-9.8
ly,98,9.9
ec,30,7.9
az,-14,0.5
tm,-58,-8.1
io,-68,5.8
qt,-9,-7.5
bn,33,1.3
zz,12,6.7
ou,-99,4.3
js,-100,-8.0
wv,-69,-8.2
fa,5,3.2
un,66,-4.7
yl,-94,5.3
lu,62,1.2
gg,-40,-8.4
ec,27,-3.6
ba,78,-4.2
zv,-52,-6.4
eh,-95,-7.1
de,100,4.5
kj,67,4.3
kp,-55,-0.5
ad,-13,-1.8
hf,75,-2.8
hk,-20,-9.8
xc,-70,-7.8
al,22,-2.6
gm,47,5.3
tn,33,1.5
ri,-78,-5.2
ct,65,5.9
wi,-32,-3.0
cx,-84,-9.7
vc,92,-7.2
ya,-77,4.3
ka,-12,-6.1
iv,73,-0.6
kw,-73,5.5
rk,16,2.8
qg,7,-3.4
mv,-57,-2.1
gf,-96,5.9
bh,-27,0.7
ya,-97,-3.4
we,-81,-6.5
at,4,6.7
yu,31,3.9
gc,-14,-0.4
za,81,-1.9
ln,-35,-9.2
lk,21,-5.4
ar,9,-8.2
qt,61,-6.9
zk,74,1.7
fl,76,7.0
xt,35,5.8
bq,-15,-4.6
zd,97,-6.7
ia,92,8.2
od,82,7.5
av,8,-3.7
xu,-54,-9.6
qo,6,-2.3
cg,14,-0.1
ln,-69,9.1
dz,83,-1.3
bi,-60,-5.3
bz,-90,2.7
hi,-16,0.9
iz,-92,2.5
be,26,-7.1
vn,72,-0.2
kc,-96,6.1
uy,67,-7.3
lw,5,7.1
xf,37,-8.5
wg,-87,1.4
wc,-22,-8.1
rp,14,4.7
ms,-86,-5.5
dn,-31,8.4
wg,19,2.2
xp,73,8.6
tg,-22,-4.8
qd,-10,-8.0
sa,48,-4.2
oz,-8,-8.7
zq,52,7.5
ja,29,9.0
ra,40,-4.1
ac,-79,7.8
ed,45,-0.2
wy,45,-5.3
um,72,-5.4
jh,70,5.9
op,74,3.7
av,-4,8.5
wg,38,1.4
ey,-90,-8.2
qq,-27,0.2
fe,76,-0.9
bt,-71,-9.6
fk,-56,0.3
jc,-89,3.4
xs,57,7.8
xq,-48,-0.7
je,20,2.4
gf,90,3.0
wy,95,-5.4
ip,53,-9.6
nu,-23,-4.1
rs,57,4.0
qu,-40,3.0
fg,55,-8.4
bs,93,-6.2
wo,4,-4.0
cn,64,-7.6
ii,-32,1.9
yr,85,7.6
ny,57,-9.2
px,46,-2.0
jh,67,-6.5
cf,-46,1.9
fz,68,6.8
vq,-59,-3.5
eq,84,5.7
ut,-43,-2.9
oi,-25,8.6
we,55,-5.0
mq,-27,-1.0
wz,-48,0.9
bz,13,-8.2
yz,13,-6.2
xn,69,-3.0
hm,-85,-9.2
of,2,-6.2
ur,15,-8.4
pf,87,7.3
pl,-24,-8.7
xt,8,9.1
yf,-45,-7.9
ic,-76,-5.7
lr,81,-2.0
xx,36,-1.6
wu,37,9.3
mf,-51,-2.6
ee,-33,9.7
fn,-70,6.2
kz,-19,-0.1
rk,-27,-0.8
jj,46,-1.8
ag,-87,5.9
ff,-47,4.6
yg,-34,10.0
uw,23,2.1
ca,-97,1.5
kc,98,8.2
xf,94,0.4
oe,87,-5.3
id,-61,9.8
ul,-55,9.5
kc,96,-4.5
yx,-44,-6.2
gc,63,3.6
hh,28,8.1
ru,90,-7.5
jr,-19,-8.1
qe,-46,-2.2
bg,-58,-0.1
jg,-59,-2.6
du,36,-2.2
lh,-17,2.5
yu,-44,-4.0
ow,-30,8.1
sa,13,3.4
ut,-92,-6.6
zq,14,-0.2
nn,-65,-5.7
or,-46,-2.2
po,42,1.3
qm,73,9.4
gh,90,-9.0
xs,-17,4.1
do,74,-0.2
xz,-6,-8.5
gf,-78,-6.1
um,37,-9.0
zc,-21,3.9
lx,-94,-5.2
nm,-39,0.5
ay,36,-7.7
sq,-83,-3.4
jl,-22,-6.5
fv,5,-0.9
us,-7,4.9
pb,-26,1.6
ta,-83,-1.5
ir,-51,-2.4
cg,-33,-0.2
qv,-81,-3.9
bf,83,0.6
jc,-10,-7.4
xb,28,6.5
zp,-57,-7.8
mj,-23,-7.4
pg,-35,-0.7
uo,10,7.6
kh,13,-3.7
ed,16,9.0
kw,64,6.0
gb,-88,-2.3
fk,-88,9.4
it,-23,2.3
vt,-60,-8.3
jb,-28,-3.2
po,-31,-9.1
lu,-82,8.2
ae,-5,2.8
op,51,5.1
rj,-39,-1.0
hr,-63,1.9
nl,90,2.3
vc,-76,-4.6
js,4,4.1
af,-68,-8.8
mh,-2,0.7
kj,-43,-3.5
hz,-14,-4.8
dg,-8,8.3
to,-36,7.1
xs,81,-6.9
rv,76,-6.2
ac,-61,8.8
st,-56,-4.8
hw,-11,0.6
su,25,-1.5
hm,-22,5.0
hy,-76,6.4
le,66,-5.6
gn,45,8.9
zy,-51,-5.3
gv,-58,-3.1
we,26,1.4
tn,28,-5.3
oz,-32,-7.8
ns,73,-1.1
ub,-47,1.0
ft,59,-6.7
rl,13,-7.5
cj,60,-0.8
pe,97,-9.6
ae,-44,0.2
uz,-79,6.5
oo,72,2.2
ch,-94,-4.9
kl,94,-8.5
ri,10,-6.6
xv,-96,6.2
iy,85,-7.5
wc,-45,4.6
wz,-56,-6.2
pn,-1,8.4
de,12,-8.1
mk,-12,-3.5
gp,-62,-3.6
wi,46,-6.5
sl,1,1.2
bw,-56,-8.1
wz,68,-2.2
fv,-84,3.1
ib,2,7.3
zk,1,-7.5
wh,96,9.0
ud,62,-5.5
oa,-48,6.8
bi,-56,1.5
so,83,-1.2
el,29,3.8
eo,-98,8.3
hd,-51,6.2
xs,14,2.6
qk,79,-6.5
bx,-2,8.7
wn,-51,6.5
jp,6,-4.9
wv,-5,4.2
ux,-60,-4.4
dx,59,9.3
hy,66,-7.4
ex,-17,-6.7
sb,26,7.8
ge,-23,-5.3
ck,47,9.2
oc,11,3.7
rj,23,9.4
zo,1,-0.4
qh,92,0.3
je,97,7.1
gy,-65,-6.9
sm,19,-4.1
gk,-76,4.2
sj,-57,-7.2
ta,87,-7.6
wt,36,9.7
nz,100,-4.2
dn,38,-7.7
gk,-22,7.3
uy,41,9.3
az,96,-6.5
jd,1,-9.2
io,71,3.3
zn,41,-2.9
nj,77,-6.9
hq,62,-4.3
qv,23,2.7
qq,-22,-2.0
ag,-52,-2.9
ln,40,-7.7
tz,95,3.1
iq,37,-0.6
nf,50,3.0
sq,28,-7.4
me,64,4.5
av,50,-8.1
vi,68,2.4
sz,36,8.9
dr,25,9.6
pg,-31,9.3
sd,-29,9.5
ab,68,-1.8
mk,-86,-3.0
fm,-65,-6.9
xs,-21,-9.8
ff,-29,7.4
an,-77,1.1
lo,33,-7.9
ui,-42,4.3
ab,-51,5.3
yl,8,-9.4
tq,-53,-4.3
yc,45,-3.4
zx,-96,8.7
jf,80,-8.5
im,-9,-7.9
ey,-42,1.8
re,-61,0.9
kh,59,9.6
wx,54,-4.7
pe,-7,2.4
ui,61,3.4
bz,49,6.9
yk,-64,-0.8
vz,72,4.8
pz,-36,-3.1
vj,14,5.6
eh,25,-3.7
vz,77,3.6
ew,61,-0.9
ka,-89,4.3
om,19,-3.7
gl,43,-8.0
vz,-96,7.9
rk,-58,8.2
mp,-20,2.6
sw,4,-0.2
xi,-68,-9.4
op,-6,0.5
bb,87,-9.6
yo,-7,-6.6
xz,84,9.2
me,-78,3.7
gt,-100,9.4
db,68,4.7
ru,-8,-6.2
pl,-28,6.1
vc,37,7.9
kj,35,-9.3
qf,99,-6.2
uh,45,3.2
tl,22,-3.7
ip,-95,-7.1
by,31,-6.9
dl,93,-5.5
pf,76,-0.6
me,-54,-3.5
at,-61,3.3
dm,65,4.0
ia,-60,4.8
bx,11,-6.9
fe,-55,8.5
cq,-36,-5.6
lj,-97,-4.6
ii,44,-6.0
rz,-81,1.8
uk,96,-9.7
mt,9,-2.7
ih,-39,-8.7
ez,88,-5.8
mq,36,9.6
bl,-92,3.8
sk,96,-2.7
uk,-83,-5.7
mv,90,-5.5
al,-89,-6.3
ui,15,0.1
kb,42,-0.4
vm,83,-4.5
vq,-62,-2.4
vc,48,0.2
ar,94,2.4
ql,49,6.9
sl,85,7.0
dc,65,-8.8
vg,9,-7.1
gw,30,-2.1
za,99,2.4
ob,0,-0.2
mp,-50,1.8
ud,-9,-0.4
qp,-18,-5.1
gf,78,-8.2
ow,-5,2.1
pj,-99,9.5
ct,4,7.7
io,79,-4.5
kr,-6,6.8
mv,46,5.6
ir,44,6.4
xv,84,3.4
ag,47,6.5
vg,50,-5.6
zl,79,1.0
rt,-46,6.8
vg,54,1.3
wn,-74,-9.5
kn,3,-0.2
dh,74,-3.4
tw,-87,3.7
cn,24,6.2
wu,-4,3.0
ar,1,9.8
mc,-34,-8.0
vi,43,-9.8
ys,100,7.4
ea,-99,0.4
ys,-69,-6.5
yw,-15,5.3
vg,85,-0.8
ae,-81,4.4
jf,26,-4.9
dr,-55,5.2
lt,96,0.3
gr,-27,4.0
