str,int,float
vo,-68,-9.1
lm,-67,6.5
nh,91,-5.3
de,55,9.6
oe,50,-2.5
sn,43,3.0
fg,-39,9.8
nv,-22,8.4
pc,56,-3.0
ua,57,-6.0
iz,53,-6.3
nc,-68,1.3
hk,-48,0.8
vd,31,-2.2
xa,43,7.4
ow,43,2.1
fl,0,9.7
nq,15,3.6
dl,-28,-6.6
yk,-47,-7.8
pc,30,9.5
vo,-58,9.4
np,-50,-9.6
yx,-48,-1.4
mf,39,-9.3
dv,16,5.4
uj,-57,6.1
li,4,-4.7
bs,-87,-3.7
nh,-61,-7.7
ce,47,8.0
kr,-59,-8.6
gw,-2,-0.3
do,-40,7.9
yh,18,-8.5
pw,2,8.9
uw,7,-5.3
nm,-93,-1.7
oe,-59,7.2
bh,64,8.4
cx,-97,7.3
hm,81,-3.6
el,83,-2.2
na,-100,6.6
uk,-56,-6.1
ko,-31,-0.6
zg,-77,2.1
og,9,-1.8
dv,94,10.0
ma,73,-9.6
ng,2,9.8
zh,-34,5.3
as,-75,2.7
ej,28,3.1
vg,-60,-7.3
uo,14,-6.3
gt,4,-0.8
nd,48,0.8
xe,4,2.8
nx,-43,-2.2
xh,49,-6.4
ap,-93,-5.8
jl,90,0.1
ii,20,7.5
aa,-37,6.9
jl,8,-1.4
fd,-63,-8.9
wm,-54,1.9
ry,-87,2.5
dg,62,5.7
cy,92,-8.8
bm,-55,-9.8
in,89,5.0
hd,18,2.2
sg,59,-3.6
xb,77,5.1
dp,-4,-7.8
ek,-25,-4.6
us,4,6.0
jj,-64,0.9
za,-4,8.8
sz,-97,1.3
ww,-78,-3.0
ju,-59,3.8
xw,49,-4.0
bu,81,0.9
jn,-93,3.7
zx,84,-2.4
ql,9,-5.9
ib,0,3.2
cm,-87,-6.3
zi,-8,-8.6
by,91,1.3
wk,-71,6.4
vz,-42,1.1
vn,25,-8.3
ue,-81,5.8
nl,-30,-1.4
zl,47,-2.7
qj,98,-4.2
eo,42,4.9
to,81,0.4
hy,-83,7.7
ct,-52,7.6
di,-99,-3.0
iv,-71,1.9
jm,-54,-3.9
vw,0,-7.0
ll,17,4.3
ee,25,9.9
pn,82,3.6
bo,16,9.2
eb,9,3.7
fc,-9,-3.2
qq,-76,-5.0
dx,-55,8.8
vk,-11,-3.7
nj,-8,-3.3
an,-25,2.1
ha,-45,-4.0
tt,14,-9.2
lb,21,-9.9
md,2,4.9
tq,-29,3.5
wn,75,-1.3
ti,27,4.3
il,-16,4.1
ax,12,-1.7
fc,72,7.1
ug,-12,-4.3
vi,-67,8.0
zm,10,-9.8
ji,-84,-7.0
zb,-8,-8.7
ky,57,3.3
jr,-5,2.9
yk,61,-2.3
ko,-21,8.7
sg,-80,-5.1
jz,-50,7.5
dn,72,-5.5
ox,-15,-1.7
eo,-44,-2.8
ba,75,7.9
af,15,-6.1
do,-7,-9.0
mu,-8,7.4
ld,-7,7.4
va,-1,-7.9
oy,-72,-7.2
vu,-16,-2.9
rh,-48,6.5
da,-62,-5.8
qr,-69,-7.7
tl,-50,2.7
gn,-35,-3.7
vc,-13,-0.7
cu,6,7.6
pq,-10,-5.6
yn,94,-3.2
sr,41,9.8
zg,-17,-0.3
sr,-18,6.3
qf,55,-1.7
nq,5,-6.2
ts,43,-4.5
iz,-58,-0.2
xr,-98,-3.4
gx,-87,-4.6
gq,54,-2.4
lh,-29,3.8
fp,-16,-0.8
me,-39,-3.1
bm,83,-7.8
qo,93,-8.8
ay,31,5.5
cn,-12,-6.7
vn,87,-7.4
mw,-49,-4.1
fc,61,-8.8
mj,60,2.3
yu,-34,9.3
cm,81,-3.9
zk,-16,5.4
ei,-64,-0.3
cp,-10,-2.8
lf,-19,-6.8
yf,94,6.7
ss,-85,-0.3
an,8,6.1
nh,-47,3.9
dy,-35,-0.7
pa,-64,6.8
gz,-18,-2.5
xv,74,-4.2
wx,86,-1.5
th,35,6.4
ge,-31,9.6
cj,-61,-5.2
qm,-1,-1.5
qm,-90,-2.7
gh,-66,5.6
bz,-9,3.4
ji,-16,4.8
xf,-74,-3.6
ht,-82,8.8
sn,-16,-1.1
bb,67,7.1
ka,29,5.6
lj,36,-7.8
hx,-37,5.7
ho,29,-5.5
xo,72,-9.2
og,-9,-3.9
pd,-85,2.5
hv,57,9.9
jg,-69,4.2
uj,55,-4.6
az,-93,-5.9
eh,-6,10.0
ki,-76,5.6
po,-2,-5.5
xn,15,2.9
zc,-23,-4.2
ty,93,4.6
yg,-45,-1.6
uo,-23,-1.2
ot,43,3.4
rv,-2,-5.2
lt,88,4.6
jw,75,-3.6
ka,-49,-8.2
co,92,-2.1
fz,40,-9.0
jl,-4,2.3
kj,93,5.5
xh,61,-1.7
aq,83,-4.5
wz,-61,0.8
zy,-69,-0.8
ij,77,-4.5
vq,32,5.7
rb,-40,6.5
zt,-18,-7.9
fw,85,7.3
yz,31,1.1
pf,25,5.8
ew,8,-8.9
bk,-33,3.0
pl,-38,-1.4
yt,62,-9.2
jw,-22,-1.9
wv,-54,-9.2
jz,-79,7.0
js,64,-8.8
ob,-5,5.7
jv,-48,2.6
xn,-17,-0.3
it,46,-9.2
la,35,-7.6
bg,-93,9.6
ll,-2,-8.5
nt,70,6.2
cc,-24,6.9
gi,98,-8.5
te,71,-9.6
kq,-81,-0.9
aw,-75,7.0
da,-98,1.1
so,57,-5.1
cc,-74,2.8
ew,60,8.5
dy,63,7.9
qa,-95,7.4
qy,-84,-5.9
cl,-70,0.4
ps,-84,-0.7
sb,-19,-6.6
xg,37,-9.1
xd,-41,2.8
qw,-24,-4.0
ym,-47,8.7
dd,70,-1.1
ll,-79,1.6
uw,82,-8.3
oz,-19,-3.9
by,-79,9.0
uk,19,4.4
fh,25,6.8
xo,-25,-6.2
pl,60,8.9
nq,-63,5.2
fc,36,-0.5
ts,-96,-5.5
xj,-1,-8.1
qm,-27,-5.7
bn,-54,6.5
kx,13,0.7
vv,-70,-1.2
hy,-37,9.0
rq,70,-3.1
vf,-11,4.3
vm,74,-8.5
vz,-81,-5.8
ws,-1,2.2
ht,34,8.0
dv,5,-8.4
kp,5,-3.0
on,-7,-1.8
iy,-44,8.0
pv,13,-4.8
df,10,-7.9
li,9,5.3
jp,88,6.2
kc,-89,-2.2
aa,-53,9.8
lf,100,5.8
cz,91,-4.2
jx,-55,-9.4
dc,-74,-6.5
co,-85,-8.7
rb,100,9.3
ca,-42,-2.3
np,29,6.5
cx,-35,1.7
md,-81,0.4
kg,-49,-4.9
sm,55,-8.0
ig,-95,-3.9
oo,85,7.3
bm,-60,8.2
zm,-88,5.8
vl,37,-0.6
eo,-61,8.0
jo,-92,2.5
mj,-49,-7.0
nv,44,9.5
dv,-80,0.8
mc,-65,4.2
uu,-95,-2.3
lo,30,9.5
hq,95,-3.0
wd,-45,3.2
kx,90,-3.3
yc,91,-8.2
bq,-12,6.8
ew,-4,6.5
le,-80,-1.7
wk,-1,9.7
mh,-40,10.0
hl,-39,3.5
cy,-50,0.4
sy,-17,5.1
bl,74,-0.3
bt,21,2.6
es,45,1.0
iq,81,-5.5
yn,70,9.4
cf,99,-6.6
mx,50,-4.7
li,-78,7.9
tg,11,-1.8
mm,27,0.3
kl,-96,0.7
qa,60,0.3
xl,96,5.8
su,47,-8.2
qq,12,-1.1
ih,-45,2.5
az,-1,-9.2
jn,-52,2.8
ml,-10,4.1
hw,-7,4.2
uh,-13,-8.2
ph,1,-4.9
yp,39,-6.8
ba,34,5.8
pp,-78,8.4
hq,-12,-5.7
av,22,-3.8
uv,-9,5.2
zu,80,-8.2
uu,-88,-7.7
yb,-16,-0.6
wo,7,3.6
gn,-76,0.9
io,69,-5.5
cd,61,-5.2
ua,64,1.4
pm,53,-5.8
kd,63,0.1
oo,-29,6.6
fh,-42,6.9
fq,-70,5.9
uf,14,7.6
li,-23,5.8
la,-47,-8.9
zg,-57,-6.7
xg,24,7.3
yp,-98,-4.7
zx,1,7.5
hs,-74,6.3
jm,81,-2.1
jv,31,8.6
rq,-4,4.0
sk,22,-1.0
xx,89,3.0
ib,-75,-8.8
ze,36,6.3
ml,-74,2.7
qm,-20,7.0
hp,39,2.2
or,27,3.7
te,79,-4.1
cf,-5,-3.9
lc,-16,7.8
vc,9,2.4
vo,84,-3.7
zx,-68,-4.7
xw,-70,6.7
hq,-49,-3.7
op,-92,1.2
tc,-86,-6.5
cw,-1,-6.6
pp,22,5.3
ut,-77,-1.4
cd,71,1.7
hz,35,0.3
fj,47,-4.9
fd,-37,6.8
ca,-4,-7.0
ov,27,6.7
je,-93,-7.1
qx,63,-0.4
nm,-58,0.7
dw,-48,1.0
cu,49,-4.2
jo,80,-9.3
rz,-7,-6.9
pu,34,-6.9
bj,-54,-2.4
bb,13,-8.7
wu,31,3.8
lw,74,5.4
oy,-64,7.1
mi,-18,1.4
yx,96,-4.3
kz,69,2.0
td,-64,3.4
at,98,-6.0
uk,-8,-7.0
ld,-76,2.4
xr,-45,2.3
bz,-63,-3.1
qn,27,5.1
sj,34,-9.0
qa,-38,-1.5
jv,-97,9.1
ps,18,-9.3
eu,12,-8.6
tv,76,-3.8
zs,93,-3.4
zm,-61,2.1
op,78,-3.5
ex,-18,3.0
to,-79,5.7
yh,-73,-5.9
df,-38,8.2
br,29,-7.5
vj,-63,-3.6
dg,-66,-8.8
ne,-62,-8.0
mh,14,-5.3
ox,78,-8.0
pr,95,-0.2
ix,15,0.1
ws,30,1.6
hv,-95,5.3
iq,-27,-7.6
mx,80,-6.8
jl,93,1.7
vc,100,5.7
tb,-86,-0.5
iw,22,2.2
qu,48,-1.0
zi,77,1.4
rl,97,1.8
tj,-15,4.0
yv,-46,8.7
jb,-42,2.3
qw,-97,8.3
qi,-93,2.9
fg,6,-7.5
xf,-21,-8.9
bj,41,-8.6
zg,80,7.7
ac,95,3.5
ys,-98,6.8
jd,69,1.3
hl,-92,5.1
ik,-78,-4.6
kd,77,4.1
jo,-81,-3.2
lc,-59,-3.0
ku,-27,3.3
pc,-3,-4.2
xu,95,4.5
zq,40,-1.2
uk,-72,5.7
gv,-67,3.6
qb,-38,-1.9
uo,-40,-4.0
kr,0,-4.9
dq,-89,4.1
lg,-23,-3.3
xq,26,7.9
hf,-52,-2.1
nt,17,8.6
se,-46,7.0
yc,18,-8.1
yo,-51,-3.5
vb,-24,8.4
wz,-32,3.4
bp,54,9.5
jh,27,5.8
qc,73,3.9
cp,-8,-7.9
hx,50,-8.7
hz,-46,-8.2
un,-26,-8.7
jk,74,7.2
ei,33,3.8
lk,-41,-8.5
zy,-17,4.2
cc,-40,5.2
ye,66,9.1
fj,-79,-1.2
yc,-11,-1.6
ut,4,4.6
fh,84,5.3
ad,-39,0.5
eg,3,-4.5
ts,77,5.0
ek,-22,-2.1
wk,-61,-3.5
hb,2,-1.4
aq,-32,8.5
gg,-19,1.0
qb,26,0.6
zq,-88,-0.3
fg,20,0.1
cn,-63,-6.6
fd,-9,2.4
py,40,-9.1
dh,-69,-1.1
me,43,2.5
rx,-49,-4.8
yf,-75,-8.9
ci,-74,-1.3
wv,32,-5.7
vj,-5,1.9
gm,31,9.9
am,45,-1.0
rz,-27,-5.4
qt,66,-8.6
fi,91,4.6
yc,-66,-8.7
zn,-100,-8.6
hk,-27,-2.9
rz,-90,-2.1
sn,55,-1.9
ob,-47,-6.7
lo,-66,5.3
nc,-75,-6.6
jd,-49,-7.9
jc,27,-6.8
rq,-20,-6.2
df,71,-1.9
mn,2,7.0
oz,-18,3.9
aj,-72,-4.5
rq,66,8.2
wh,-89,9.5
kf,-18,3.7
sz,-27,-9.1
ad,-96,-6.6
ap,62,9.2
ut,-44,7.3
cf,-18,-1.6
wd,17,-8.0
mo,-41,3.2
vh,31,6.0
ky,30,-1.1
sh,-100,1.6
ed,-3,4.8
ek,-83,-8.5
ep,59,-5.7
mc,-75,-6.6
nh,-68,-1.8
kz,-74,-4.0
qw,-78,-8.1
du,-52,6.9
vi,1,-9.6
pr,-76,-9.6
gf,76,7.8
lw,-24,6.4
jn,-67,-1.1
le,28,0.2
ur,-40,-5.7
lc,-54,-4.6
ol,53,3.4
zp,14,5.0
ly,54,-4.8
ol,75,3.5
fc,-23,-7.7
os,35,-9.3
je,9,-4.3
fp,-64,0.6
ta,51,-3.1
vg,-22,6.8
hs,72,-10.0
sx,9,-6.2
qy,66,-0.9
um,95,-5.4
xc,-49,-1.7
qh,62,6.1
bn,-78,-4.2
vy,-78,7.6
nd,-78,-4.3
kx,-63,4.0
yz,98,0.3
jf,31,5.0
jv,31,1.3
xo,-44,9.9
wi,-3,5.7
bv,-51,1.6
ag,-10,-5.1
co,53,6.9
pg,-77,0.5
fg,33,-4.9
xo,36,5.2
bx,73,-3.4
ob,76,-9.0
bi,-92,-7.0
le,99,3.8
nr,-54,-3.2
rt,42,1.9
wq,-73,-3.1
mr,42,-5.6
ne,-47,2.7
xa,-18,-5.2
gd,-71,-3.9
ph,-86,1.4
cv,65,-2.2
zf,-55,-7.4
ky,85,-2.8
of,49,-8.8
yg,-6,-0.5
qu,-34,-5.1
kg,-13,-2.7
sa,-28,2.2
yw,-75,5.9
zj,-1,8.5
np,56,-9.8
uj,-17,-8.8
my,-21,-2.2
am,-40,9.3
yg,-34,7.3
kl,-25,8.7
rx,-1,-9.6
gc,72,9.9
rm,38,3.1
sk,-21,0.8
ki,-84,7.3
em,0,9.1
nv,13,4.0
kt,-46,-1.2
ls,-2,1.1
vb,-48,-9.1
fp,42,3.1
ms,-62,-7.5
ap,74,9.4
ww,31,7.7
zr,61,5.7
zh,-17,-7.5
aw,44,7.3
cf,-95,-9.2
rb,-30,7.8
tu,48,-3.5
kq,-82,-0.4
ow,37,5.4
ik,-94,-3.1
gm,-82,5.2
lk,-18,5.4
xv,-95,-8.2
uk,49,-3.4
ll,-44,-7.2
to,-72,7.8
zi,96,2.8
ky,91,1.9
pb,-3,8.3
nx,-57,-6.2
im,-34,7.1
ee,-29,1.5
an,6,7.0
se,65,1.2
ho,-73,-8.5
dv,-63,9.9
af,-51,-8.8
jo,-17,-1.5
fl,-66,-9.3
ob,18,6.3
zv,42,-4.6
fl,79,4.8
dg,99,-3.9
vy,47,5.6
mj,-95,-7.6
ek,-27,8.9
oh,84,9.5
wl,8,-7.8
fd,-96,4.9
fn,-14,-0.2
qc,-88,4.7
yq,15,-3.1
xq,7,3.9
mb,69,7.3
xi,-23,-2.4
cn,5,1.9
fo,-92,-7.8
if,89,1.8
fb,100,-1.3
vc,75,-4.4
ip,28,4.1
so,-62,6.1
ga,92,-1.9
ok,34,0.7
bu,83,-2.3
xq,-26,2.4
fa,-26,-2.6
vh,-4,8.4
dr,73,5.2
ju,64,-6.3
jj,62,-0.1
jd,43,-4.2
mv,57,-9.5
au,3,2.9
rz,0,1.7
yh,-61,6.8
qv,7,8.9
ng,-57,-1.4
xx,17,-7.9
ma,-13,-1.7
xi,-35,5.0
rj,98,-7.9
fc,-49,-7.1
lu,-11,7.8
qd,-40,7.2
hb,60,-2.3
ym,99,-4.0
mz,-48,5.4
dx,22,-6.9
al,-67,7.5
fn,52,9.6
tt,-9,3.3
wo,-88,-9.5
ti,93,3.8
nj,22,-3.2
on,91,7.6
nt,-31,-9.7
kt,53,-2.4
aq,-87,-2.5
hd,92,-3.7
kh,-67,-8.2
lf,64,-8.9
bn,59,3.0
ai,24,-4.0
bs,-3,7.2
qr,24,4.2
aw,-15,0.4
kt,-42,3.7
dy,24,4.5
mx,77,-6.0
qh,-84,7.3
ca,-62,-0.4
cz,-17,2.3
fj,1,9.2
bs,21,0.3
xn,8,9.7
jt,-7,3.9
mh,89,4.9
tu,-39,-9.9
lq,49,-1.7
qd,41,-7.9
cz,42,-6.5
gj,-88,2.2
jk,-90,3.2
wa,-63,-4.4
kl,41,-2.6
al,-51,8.6
bl,-49,-2.0
ub,-8,-4.2
vy,-100,-5.9
zk,12,-4.8
xl,-52,1.5
jh,61,4.3
vs,23,-2.4
ad,19,-6.7
ba,-30,2.8
ti,-87,3.1
ir,6,-7.2
zk,27,6.3
vb,34,-2.0
rv,77,-6.5
sc,69,1.4
zj,72,-0.5
xt,-16,3.6
ti,31,-3.9
ys,89,0.9
ys,89,-0.6
ff,-83,-4.1
km,-28,-9.0
co,38,5.6
vd,-98,8.3
ua,-59,4.9
ca,-20,-3.7
ss,-75,1.0
rf,54,-9.7
yr,-59,0.6
qv,22,-5.5
nr,-94,-3.5
jk,3,9.2
jy,-92,-8.4
vx,-30,-3.4
cz,-16,-1.2
ht,59,4.1
af,-14,-7.8
lv,-72,-6.2
ad,75,-9.2
cl,-49,9.0
ss,-23,-2.5
xc,-67,3.0
us,-53,2.9
eh,83,2.1
hg,21,-8.0
kn,64,9.2
qq,3,6.3
ro,11,-0.4
th,-35,6.0
qx,-72,9.1
ga,-100,9.4
rr,-8,-5.6
fu,77,-2.0
zs,44,1.2
gb,26,-1.5
wr,-29,-3.7
uv,-63,-6.5
pl,-19,-0.4
ui,66,7.2
zb,46,7.6
lt,86,7.6
sj,-95,-0.8
zt,80,-2.4
ak,-68,-7.9
sv,81,6.6
gk,-49,-0.2
ce,-76,-8.4
ac,78,-7.0
az,98,7.1
yg,23,-7.4
yk,-44,4.9
rk,-33,-1.7
dg,-13,3.5
on,-26,-6.2
bc,-48,3.5
gr,65,3.2
tu,-70,7.1
wh,-13,5.7
fn,-25,-7.6
em,91,1.0
oi,-97,2.9
fc,29,-7.3
qn,82,-0.5
dn,-60,1.2
ws,-42,4.1
xh,-83,-5.2
ym,-95,8.7
in,34,-6.8
ri,97,-4.6
qt,-43,-6.1
wg,-38,5.9
gv,-90,-4.6
wu,87,7.3
im,18,-4.1
vb,96,2.2
ed,-61,-0.2
ae,35,7.8
yr,-56,1.5
pq,-3,2.3
at,64,9.7
at,54,-1.7
wk,36,-2.0
qx,17,1.5
ny,-63,-9.2
so,-55,-9.3
ty,-100,-8.1
qa,-21,-0.4
hl,46,-2.6
te,77,0.5
bm,-97,-6.3
ts,-34,-5.8
ai,-11,-3.4
iq,5,2.2
nt,33,8.5
et,13,-2.0
tu,-31,-5.0
ae,61,-5.8
xh,-83,3.4
wc,-62,-3.0
sj,-2,2.1
zx,28,0.5
pn,66,-7.1
xk,-97,4.2
tk,3,7.9
wz,95,-0.2
ts,-32,1.8
qu,-25,3.0
be,-96,-1.0
oh,46,0.8
zp,-39,4.6
lo,51,-0.9
sa,29,-2.5
wg,9,9.2
ss,-72,-0.5
bd,-20,2.3
hn,29,-3.5
qq,55,-9.1
yg,-49,3.7
zc,-68,-3.0
ng,-14,-4.1
mv,-7,1.6
oo,-29,-7.5
wz,15,-5.4
eh,100,-8.7
fa,47,6.9
vu,-51,-4.6
rf,25,0.3
bh,92,-6.4
nr,-84,4.8
rx,9,9.9
fu,26,9.6
qe,-97,9.3
mq,-32,1.2
rn,-69,5.7
uw,27,-5.5
qu,-87,7.1
ov,-35,-4.7
zb,11,1.9
gq,76,7.3
xv,-92,-5.3
yk,-41,-4.0
tq,-49,6.5
bx,20,8.1
xx,85,7.3
gh,98,1.1
az,-77,4.0
qi,41,3.7
ct,41,-0.5
ie,-54,-2.2
er,-76,-2.5
gk,55,6.0
qv,45,0.4
gv,-47,-5.5
nd,-78,-6.6
ey,0,7.6
va,7,-3.5
tw,35,-8.4
ew,-72,-6.7
ud,-46,3.7
ym,56,0.0
jn,69,-1.6
by,81,7.3
oy,-59,7.3
ii,-34,1.8
di,9,8.4
zg,-9,-3.8
do,-32,-4.6
tm,10,9.9
lm,55,7.6
xw,18,-7.0
rd,-71,8.6
tl,14,6.9
ie,53,-6.0
wd,-89,-0.2
yw,45,0.5
ys,15,-7.2
el,-8,9.0
lo,84,1.4
or,6,7.9
ta,61,-1.9
ky,51,-2.1
fy,-37,0.6
tg,37,-7.0
nw,-77,-5.6
fo,48,-5.8
wt,-72,3.1
hj,82,9.4
pm,51,-1.8
hd,33,-4.5
di,-100,8.4
di,-36,-5.0
qf,-87,5.8
rs,-4,8.0
ao,-83,-8.7
qr,-61,9.6
nx,80,-7.1
ni,25,1.9
he,-90,-7.5
ey,-56,-3.6
on,46,-4.2
bl,37,4.5
zk,-13,6.3
va,58,-7.8
js,-20,9.5
qz,-19,1.1
gw,-3,-7.7
bh,42,2.0
he,-34,0.1
dy,33,-5.3
ek,-99,-5.6
gm,-97,5.9
gm,23,7.2
fs,57,-2.3
xs,-38,3.7
aa,-66,-2.6
qz,26,3.4
ds,63,-5.1
vz,-31,2.3
rx,-76,5.2
bp,55,3.7
px,21,7.9
cn,21,5.1
uq,41,-2.9
oa,89,-2.6
tj,78,3.6
nu,82,-5.2
qw,-58,4.8
rr,-39,1.9
yz,72,9.0
ks,10,-3.2
dn,64,2.3
mv,-66,-7.0
kg,88,4.9
lm,-85,1.4
kd,-85,-3.3
sm,34,2.4
bv,99,3.8
yq,-71,3.6
ll,99,4.7
ah,-84,-8.8
qr,8,4.4
nb,-52,-1.4
pn,-78,-6.0
zz,17,3.9
ry,-22,-3.8
ks,-16,-8.9
gt,79,3.2
oc,81,-3.7
xg,31,-3.2
wx,11,1.0
nd,-54,-2.6
na,87,-2.8
nr,-67,-9.7
lq,91,4.4
kr,-84,-2.8
dz,56,6.6
xn,-56,-7.5
wm,-77,-9.2
ee,-81,7.2
jm,83,7.7
pd,37,7.8
uc,43,-8.8
vj,74,-6.7
mf,49,-7.0
gk,9,0.6
dl,-97,3.4
ll,83,1.0
ij,12,1.6
od,-5,-5.9
ut,-88,-3.7
xy,7,-3.5
xw,-74,-9.0
qx,-5,-0.2
gh,-17,-3.5
kp,65,-2.6
cz,-72,3.0
xl,-78,0.2
eu,-86,4.8
cs,55,-9.8
zn,-92,-5.5
dp,-16,-1.0
sy,82,5.8
ly,53,-9.9
dy,-30,-1.0
lo,-10,-4.6
nc,47,1.2
eg,94,-8.6
bi,-77,-8.7
zi,-96,-1.6
db,71,-2.9
od,61,9.0
qx,-76,0.5
wp,-32,-1.7
sk,52,5.2
lv,-4,0.1
is,1,9.7
ys,-57,2.0
zo,39,-1.2
kh,-61,-0.7
su,67,8.0
cu,-24,-2.9
ov,-82,-5.0
gd,20,2.2
ka,-18,8.8
bk,-46,-1.8
ep,94,-7.8
kr,-78,5.1
ed,-61,3.9
xh,12,1.5
it,-94,-0.7
rw,-16,1.0
gp,-90,3.4
kb,-82,-4.4
hj,47,1.0
te,-36,-8.1
ni,-39,9.3
cp,-44,-9.0
oe,7,-0.0
gz,50,9.3
ol,-45,-2.5
mx,-26,0.7
ec,-42,0.2
ia,-100,0.1
ac,88,-8.1
to,-87,-0.9
qb,-93,-8.0
cn,-45,4.4
hg,40,6.3
je,22,1.4
mx,-87,4.0
fz,-11,-0.3
tn,42,-6.6
vj,79,7.3
ap,-72,-6.7
bi,11,-2.8
an,57,7.6
vr,15,-3.2
uk,-91,-6.6
hl,34,-9.1
in,67,8.6
ys,6,-9.1
pb,-3,9.3
zc,-22,-1.7
bo,69,-0.0
zg,-78,-3.6
bf,87,9.1
fp,-41,7.5
eq,2,6.6
sz,-33,-5.8
kx,-83,9.8
oo,40,-7.9
nr,-18,8.7
mx,40,-7.8
ew,-77,6.9
vk,17,2.2
mj,47,2.0
vc,21,9.7
px,-43,2.5
wl,-4,0.1
zw,-42,6.3
jw,-4,9.5
mv,18,6.6
wp,-88,4.8
ud,87,-0.2
nx,96,0.6
bq,-61,-6.1
ng,-52,-3.6
hf,25,-3.6
gh,78,-7.4
xd,19,-4.5
bn,70,-0.9
wo,-83,-1.7
bd,-1,-5.7
yg,59,-6.2
nt,-89,4.4
wj,-13,3.9
fk,87,3.2
nj,-18,3.8
ry,-58,-5.7
ja,7,-3.9
js,93,-8.5
mg,7,-2.8
xn,12,-3.8
kt,6,3.5
fx,2,-7.3
md,87,-0.3
fk,-85,4.3
fi,84,-6.5
js,-79,-8.4
ix,-24,2.1
tg,20,-2.8
ma,-96,8.9
bx,50,-5.9
zs,-64,1.0
at,-91,9.6
qq,15,-5.7
az,-47,1.0
au,-63,-4.7
yi,50,-4.1
fe,-52,4.2
pt,-13,-1.2
jm,-99,-5.0
ll,0,-8.7
du,-90,6.3
yw,3,-2.5
il,83,-7.6
xo,4,6.1
co,-15,3.2
fy,-85,8.4
lr,25,-8.0
ad,-37,2.9
bq,1,6.2
ne,-89,0.4
xd,-86,6.4
ax,79,3.5
xm,82,4.0
ew,27,-4.4
rm,-2,9.3
wb,14,0.2
qt,69,6.6
gw,-80,9.2
ya,-90,-0.0
sa,-42,2.2
zf,-18,0.8
wy,-60,-5.4
ii,76,-2.3
lr,-80,6.3
lr,-63,9.5
ae,-45,-5.7
zk,23,4.2
bt,-73,-1.5
ff,-36,-9.5
ym,69,4.9
hf,-20,-2.6
kt,32,-7.2
yd,51,3.5
th,-83,6.1
bu,-92,-4.3
fa,-46,2.6
xg,20,-8.1
jc,72,-3.8
lz,31,8.4
td,86,-8.0
fh,58,2.1
mf,0,-6.5
pz,28,3.9
kv,-83,-8.4
or,43,-8.0
oc,-58,-0.4
pa,61,-7.8
qn,-35,7.2
wd,-89,-6.5
mz,20,8.7
rc,65,-3.2
og,-77,-5.0
ii,-22,-1.9
nu,95,2.0
si,14,-6.7
zl,35,1.2
hd,6,-9.2
wg,-25,-1.0
ma,4,8.0
np,16,7.9
fj,-11,-3.2
hm,-97,5.3
wu,-29,6.9
xa,-57,6.1
gu,-76,-8.9
pk,94,-1.7
ts,-97,-7.9
ng,-48,4.4
xh,-2,8.9
kc,58,4.5
ie,-64,-1.8
ka,5,-4.6
dc,62,-6.6
cz,-7,-1.0
tf,-49,5.3
lj,24,8.6
tj,-61,-6.0
ax,34,-9.1
kt,44,5.4
ti,1,-1.7
di,-32,0.1
sl,24,-1.6
nn,62,-4.0
uh,-7,6.0
ud,-95,7.8
sn,-57,5.5
av,44,-9.5
cc,97,5.4
cj,86,4.1
ld,-88,-5.6
uk,-55,-1.8
po,-1,-7.8
gb,60,-0.1
rg,-14,2.5
wb,7,4.2
gi,23,-6.3
mg,-73,-1.7
rf,-60,3.2
ek,-69,0.9
no,23,2.7
xi,-65,-8.6
iu,74,8.0
vd,-13,4.1
tb,-34,-1.2
wl,-90,-7.0
xs,8,6.8
ut,85,-6.9
rv,-50,-3.6
rj,-9,-2.9
pw,85,-9.7
mh,-28,7.0
qt,-56,1.6
og,33,1.4
yp,-84,-5.7
rl,-19,1.9
tk,59,5.9
dz,-38,-1.0
so,-15,-2.0
qx,-3,-7.1
lb,-65,10.0
gi,-63,-5.6
pd,88,-0.1
ub,34,-5.3
rb,-31,-6.0
bd,-15,-5.3
lz,-82,-3.5
cu,-15,-7.4
bh,-81,-4.0
po,77,8.8
tl,-3,6.5
sh,-88,-7.8
ni,-29,-0.1
pf,-75,-8.3
fw,74,-0.4
ts,73,-6.7
ky,-45,6.3
sg,28,-6.7
sr,-85,-0.8
oc,-24,-4.5
lk,1,5.0
eo,-17,-2.0
ib,99,-3.2
cz,87,4.1
wx,-6,-0.6
rf,44,2.8
ef,-17,-1.0
ve,70,6.7
eq,12,-1.7
up,-50,-0.3
iu,-45,-9.8
wt,-26,0.3
hn,87,4.6
ea,80,1.4
pn,-97,5.9
ty,-59,0.1
td,-50,-4.5
jr,53,1.8
xr,-15,2.3
ww,-45,-1.6
eq,-62,0.8
zi,92,5.0
ai,81,8.7
hu,-20,-3.7
vp,0,3.9
tf,98,-5.9
bq,-7,1.8
qj,85,-1.6
ep,51,4.3
jx,81,5.8
rd,59,-8.7
jl,4,-5.9
sw,-47,1.0
ty,-1,6.0
wk,13,-3.8
mq,-68,-9.1
ao,-76,1.7
td,77,6.2
dj,23,7.7
of,-26,5.4
df,-49,6.3
ko,2,8.3
wh,56,2.9
ce,-22,-0.0
gi,35,3.2
fn,-64,-1.1
mw,-8,0.5
tu,8,5.1
og,65,-1.0
